cik,family,state,tags,switch_quarter,coverage,severity,alternates,unit,units_mixed,duration_mix
1318605,operating_income,SINGLE,OperatingIncomeLoss,,1.0,resolved,,USD,0,Q:56|FY:27|H1:20|9M:18
1318605,pretax_income,SINGLE,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,1.0,resolved,,USD,0,Q:56|FY:27|H1:20|9M:18
1318605,revenue,SINGLE,Revenues,,1.0,resolved,,USD,0,Q:88|FY:27|H1:20|9M:18
1318605,shares_outstanding,SINGLE,EntityCommonStockSharesOutstanding,,1.0,resolved,,shares,0,instant:42
1321655,assets,SINGLE,Assets,,1.0,resolved,,USD,0,instant:18
1321655,cash,DOMINANT,CashAndCashEquivalentsAtCarryingValue,,1.0,resolved,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,0,instant:27
1321655,eps_diluted,SINGLE,EarningsPerShareDiluted,,1.0,resolved,,USD/shares,0,Q:14|FY:6|H1:6|9M:4
1321655,equity,DOMINANT,StockholdersEquity,,1.0,resolved,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,USD,0,instant:18
1321655,liabilities,SINGLE,Liabilities,,1.0,resolved,,USD,0,instant:18
1321655,liabilities_and_equity,SINGLE,LiabilitiesAndStockholdersEquity,,1.0,resolved,,USD,0,instant:18
1321655,minority_interest,SINGLE,MinorityInterest,,1.0,resolved,,USD,0,instant:18
1321655,net_income,DOMINANT,NetIncomeLoss,,1.0,resolved,ProfitLoss,USD,0,Q:14|FY:6|H1:6|9M:4
1321655,net_income_to_common,ABSENT,,,0.0,UNRESOLVED,,,0,
1321655,operating_cash_flow,SINGLE,NetCashProvidedByUsedInOperatingActivities,,1.0,resolved,,USD,0,FY:6|H1:6|9M:4|Q:4
1321655,operating_income,SINGLE,OperatingIncomeLoss,,1.0,resolved,,USD,0,Q:14|FY:6|H1:6|9M:4
1321655,pretax_income,SINGLE,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,1.0,resolved,,USD,0,Q:14|FY:6|H1:6|9M:4
1321655,revenue,SINGLE,RevenueFromContractWithCustomerExcludingAssessedTax,,1.0,resolved,,USD,0,Q:14|FY:6|H1:6|9M:4
1321655,shares_outstanding,ABSENT,,,0.0,UNRESOLVED,,,0,
1326801,assets,SINGLE,Assets,,1.0,resolved,,USD,0,instant:93
1326801,cash,DOMINANT,CashAndCashEquivalentsAtCarryingValue,,1.0,resolved,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,0,instant:146
1326801,eps_diluted,SINGLE,EarningsPerShareDiluted,,1.0,resolved,,USD/shares,0,Q:71|FY:33|H1:24|9M:22
1326801,equity,SINGLE,StockholdersEquity,,1.0,resolved,,USD,0,instant:190
1326801,liabilities,SINGLE,Liabilities,,1.0,resolved,,USD,0,instant:93
1326801,liabilities_and_equity,SINGLE,LiabilitiesAndStockholdersEquity,,1.0,resolved,,USD,0,instant:90
1326801,minority_interest,ABSENT,,,0.0,UNRESOLVED,,,0,
1326801,net_income,SINGLE,NetIncomeLoss,,1.0,resolved,,USD,0,Q:71|FY:33|H1:24|9M:22
1326801,net_income_to_common,PARTIAL,NetIncomeLossAvailableToCommonStockholdersBasic,,0.4318,UNRESOLVED,,USD,0,Q:28|FY:18|9M:10|H1:10
1326801,operating_cash_flow,SINGLE,NetCashProvidedByUsedInOperatingActivities,,1.0,resolved,,USD,0,FY:33|H1:25|9M:23|Q:23
1326801,operating_income,SINGLE,OperatingIncomeLoss,,1.0,resolved,,USD,0,Q:68|FY:33|H1:24|9M:22
1326801,pretax_income,SINGLE,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,1.0,resolved,,USD,0,Q:68|FY:33|H1:24|9M:22
1326801,revenue,SINGLE,RevenueFromContractWithCustomerExcludingAssessedTax,,1.0,resolved,,USD,0,Q:52|FY:24|H1:18|9M:16
1326801,shares_outstanding,ABSENT,,,0.0,UNRESOLVED,,,0,
1327567,assets,SINGLE,Assets,,1.0,resolved,,USD,0,instant:24
1327567,cash,DOMINANT,CashAndCashEquivalentsAtCarryingValue,,1.0,resolved,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,0,instant:36
1327567,eps_diluted,SINGLE,EarningsPerShareDiluted,,1.0,resolved,,USD/shares,0,Q:18|FY:9|9M:6|H1:6
1327567,equity,SINGLE,StockholdersEquity,,1.0,resolved,,USD,0,instant:48
1327567,liabilities,SINGLE,Liabilities,,1.0,resolved,,USD,0,instant:24
1327567,liabilities_and_equity,SINGLE,LiabilitiesAndStockholdersEquity,,1.0,resolved,,USD,0,instant:24
1327567,minority_interest,ABSENT,,,0.0,UNRESOLVED,,,0,
1327567,net_income,SINGLE,NetIncomeLoss,,1.0,resolved,,USD,0,Q:18|FY:9|9M:6|H1:6
1327567,net_income_to_common,ABSENT,,,0.0,UNRESOLVED,,,0,
1327567,operating_cash_flow,SINGLE,NetCashProvidedByUsedInOperatingActivities,,1.0,resolved,,USD,0,FY:9|9M:6|H1:6|Q:6
1327567,operating_income,SINGLE,OperatingIncomeLoss,,1.0,resolved,,USD,0,Q:18|FY:9|9M:6|H1:6
1327567,pretax_income,SINGLE,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,1.0,resolved,,USD,0,Q:18|FY:9|9M:6|H1:6
1327567,revenue,SINGLE,RevenueFromContractWithCustomerExcludingAssessedTax,,1.0,resolved,,USD,0,Q:18|FY:9|9M:6|H1:6
1327567,shares_outstanding,SINGLE,EntityCommonStockSharesOutstanding,,1.0,resolved,,shares,0,instant:12
1341439,assets,SINGLE,Assets,,1.0,resolved,,USD,0,instant:88
1341439,cash,DOMINANT,CashAndCashEquivalentsAtCarryingValue,,1.0,resolved,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,USD,0,instant:115
1341439,eps_diluted,SINGLE,EarningsPerShareDiluted,,1.0,resolved,,USD/shares,0,Q:66|FY:33|9M:22|H1:22
1341439,equity,DOMINANT,StockholdersEquity,,1.0,resolved,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,USD,0,instant:88
1341439,liabilities,ABSENT,,,0.0,UNRESOLVED,,,0,
1341439,liabilities_and_equity,SINGLE,LiabilitiesAndStockholdersEquity,,1.0,resolved,,USD,0,instant:88
1341439,minority_interest,SINGLE,MinorityInterest,,1.0,resolved,,USD,0,instant:88
1341439,net_income,SINGLE,NetIncomeLoss,,1.0,resolved,,USD,0,Q:66|FY:33|9M:22|H1:22
1341439,net_income_to_common,PARTIAL,NetIncomeLossAvailableToCommonStockholdersBasic,,0.1136,UNRESOLVED,,USD,0,FY:3|9M:2|Q:2
1341439,operating_cash_flow,SINGLE,NetCashProvidedByUsedInOperatingActivities,,1.0,resolved,,USD,0,FY:27|9M:16|H1:16|Q:16
1341439,operating_income,SINGLE,OperatingIncomeLoss,,1.0,resolved,,USD,0,Q:66|FY:33|9M:22|H1:22
1341439,pretax_income,PARTIAL,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,0.2955,UNRESOLVED,,USD,0,Q:20|FY:9|9M:6|H1:6
1341439,revenue,SINGLE,RevenueFromContractWithCustomerExcludingAssessedTax,,1.0,resolved,,USD,0,Q:48|FY:24|9M:16|H1:16
1341439,shares_outstanding,SINGLE,EntityCommonStockSharesOutstanding,,1.0,resolved,,shares,0,instant:44
1358071,assets,SINGLE,Assets,,0.9444,resolved,,USD,0,instant:36
1358071,cash,SINGLE,CashAndCashEquivalentsAtCarryingValue,,0.9444,resolved,,USD,0,instant:60
1358071,eps_diluted,SINGLE,EarningsPerShareDiluted,,0.9444,resolved,,USD/shares,0,Q:28|FY:12|9M:10|H1:10
1358071,equity,SINGLE,StockholdersEquity,,0.9444,resolved,,USD,0,instant:65
1358071,liabilities,ABSENT,,,0.0,UNRESOLVED,,,0,
1358071,liabilities_and_equity,SINGLE,LiabilitiesAndStockholdersEquity,,0.9444,resolved,,USD,0,instant:36
1358071,minority_interest,ABSENT,,,0.0,UNRESOLVED,,,0,
1358071,net_income,SINGLE,NetIncomeLoss,,0.9444,resolved,,USD,0,Q:28|FY:12|9M:10|H1:10
1358071,net_income_to_common,SINGLE,NetIncomeLossAvailableToCommonStockholdersBasic,,0.9444,resolved,,USD,0,Q:28|FY:12|9M:10|H1:10
1358071,operating_cash_flow,SINGLE,NetCashProvidedByUsedInOperatingActivities,,0.9444,resolved,,USD,0,9M:8|H1:6|Q:6|FY:3
1358071,operating_income,SINGLE,OperatingIncomeLoss,,0.9444,resolved,,USD,0,Q:28|FY:12|9M:10|H1:10
1358071,pretax_income,PARTIAL,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments|IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,0.7778,UNRESOLVED,,USD,0,Q:22|FY:12|9M:8|H1:8
1358071,revenue,SINGLE,RevenueFromContractWithCustomerExcludingAssessedTax,,0.7778,resolved,,USD,0,Q:14|9M:6|FY:6|H1:4
1358071,shares_outstanding,SINGLE,EntityCommonStockSharesOutstanding,,1.0,resolved,,shares,0,instant:18
1364742,assets,SINGLE,Assets,,0.973,resolved,,USD,0,instant:74
1364742,cash,DOMINANT,CashAndCashEquivalentsAtCarryingValue,,0.973,resolved,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,0,instant:96
1364742,eps_diluted,SINGLE,EarningsPerShareDiluted,,0.973,resolved,,USD/shares,0,Q:96|FY:27|H1:20|9M:18
1364742,equity,DOMINANT,StockholdersEquity,,0.973,resolved,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,USD,0,instant:74
1364742,liabilities,SINGLE,Liabilities,,0.973,resolved,,USD,0,instant:74
1364742,liabilities_and_equity,SINGLE,LiabilitiesAndStockholdersEquity,,0.973,resolved,,USD,0,instant:74
1364742,minority_interest,SINGLE,MinorityInterest,,0.973,resolved,,USD,0,instant:74
1364742,net_income,DOMINANT,NetIncomeLoss,,0.973,resolved,ProfitLoss,USD,0,Q:96|FY:27|H1:20|9M:18
1364742,net_income_to_common,ABSENT,,,0.0,UNRESOLVED,,,0,
1364742,operating_cash_flow,SINGLE,NetCashProvidedByUsedInOperatingActivities,,0.973,resolved,,USD,0,FY:18|H1:14|9M:12|Q:12
1364742,operating_income,SINGLE,OperatingIncomeLoss,,0.973,resolved,,USD,0,Q:96|FY:27|H1:20|9M:18
1364742,pretax_income,SINGLE,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,0.973,resolved,,USD,0,Q:56|FY:27|H1:20|9M:18
1364742,revenue,SINGLE,RevenueFromContractWithCustomerExcludingAssessedTax,,0.8108,resolved,,USD,0,Q:38|FY:18|H1:14|9M:12
1364742,shares_outstanding,SINGLE,EntityCommonStockSharesOutstanding,,1.0,resolved,,shares,0,instant:37
1373715,assets,SINGLE,Assets,,1.0,resolved,,USD,0,instant:66
1373715,cash,DOMINANT,CashAndCashEquivalentsAtCarryingValue,,1.0,resolved,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,0,instant:99
1373715,eps_diluted,SINGLE,EarningsPerShareDiluted,,1.0,resolved,,USD/shares,0,Q:46|FY:21|9M:16|H1:14
1373715,equity,SINGLE,StockholdersEquity,,1.0,resolved,,USD,0,instant:158
1373715,liabilities,SINGLE,Liabilities,,1.0,resolved,,USD,0,instant:66
1373715,liabilities_and_equity,SINGLE,LiabilitiesAndStockholdersEquity,,1.0,resolved,,USD,0,instant:66
1373715,minority_interest,ABSENT,,,0.0,UNRESOLVED,,,0,
1373715,net_income,SINGLE,NetIncomeLoss,,1.0,resolved,,USD,0,Q:50|FY:24|H1:18|9M:16
1373715,net_income_to_common,ABSENT,,,0.0,UNRESOLVED,,,0,
1373715,operating_cash_flow,SINGLE,NetCashProvidedByUsedInOperatingActivities,,1.0,resolved,,USD,0,FY:24|H1:18|9M:16|Q:16
1373715,operating_income,SINGLE,OperatingIncomeLoss,,1.0,resolved,,USD,0,Q:50|FY:24|H1:18|9M:16
1373715,pretax_income,SINGLE,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,1.0,resolved,,USD,0,Q:30|FY:15|9M:10|H1:10
1373715,revenue,SINGLE,RevenueFromContractWithCustomerExcludingAssessedTax,,1.0,resolved,,USD,0,Q:48|FY:24|9M:16|H1:16
1373715,shares_outstanding,SINGLE,EntityCommonStockSharesOutstanding,,0.75,resolved,,shares,0,instant:33
1373835,assets,SINGLE,Assets,,0.8571,resolved,,USD,0,instant:16
1373835,cash,SINGLE,CashAndCashEquivalentsAtCarryingValue,,0.8571,resolved,,USD,0,instant:28
1373835,eps_diluted,SINGLE,EarningsPerShareBasicAndDiluted,,0.8571,resolved,,USD/shares,0,Q:16|H1:4|FY:3|9M:2
1373835,equity,DOMINANT,StockholdersEquity,,0.8571,resolved,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,USD,0,instant:14
1373835,liabilities,ABSENT,,,0.0,UNRESOLVED,,,0,
1373835,liabilities_and_equity,SINGLE,LiabilitiesAndStockholdersEquity,,0.8571,resolved,,USD,0,instant:14
1373835,minority_interest,SINGLE,MinorityInterest,,0.8571,resolved,,USD,0,instant:14
1373835,net_income,DOMINANT,NetIncomeLoss,,0.8571,resolved,ProfitLoss,USD,0,Q:26|FY:6|9M:4|H1:4
1373835,net_income_to_common,ABSENT,,,0.0,UNRESOLVED,,,0,
1373835,operating_cash_flow,SINGLE,NetCashProvidedByUsedInOperatingActivities,,0.8571,resolved,,USD,0,FY:6|9M:4|H1:4|Q:2
1373835,operating_income,SINGLE,OperatingIncomeLoss,,0.8571,resolved,,USD,0,Q:26|FY:6|9M:4|H1:4
1373835,pretax_income,SINGLE,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,0.8571,resolved,,USD,0,Q:10|FY:6|9M:4|H1:4
1373835,revenue,SINGLE,Revenues,,0.8571,resolved,,USD,0,Q:26|FY:6|9M:4|H1:4
1373835,shares_outstanding,PARTIAL,EntityCommonStockSharesOutstanding,,0.7143,UNRESOLVED,,shares,0,instant:7
1389170,assets,SINGLE,Assets,,1.0,resolved,,USD,0,instant:33
1389170,cash,DOMINANT,CashAndCashEquivalentsAtCarryingValue,,1.0,resolved,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,0,instant:26
1389170,eps_diluted,SINGLE,EarningsPerShareDiluted,,1.0,resolved,,USD/shares,0,Q:20|FY:9|H1:8|9M:6
1389170,equity,DOMINANT,StockholdersEquity,,1.0,resolved,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,USD,0,instant:26
1389170,liabilities,ABSENT,,,0.0,UNRESOLVED,,,0,
1389170,liabilities_and_equity,SINGLE,LiabilitiesAndStockholdersEquity,,1.0,resolved,,USD,0,instant:26
1389170,minority_interest,SINGLE,MinorityInterest,,1.0,resolved,,USD,0,instant:26
1389170,net_income,DOMINANT,NetIncomeLoss,,1.0,resolved,ProfitLoss,USD,0,Q:20|FY:9|H1:8|9M:6
1389170,net_income_to_common,SINGLE,NetIncomeLossAvailableToCommonStockholdersBasic,,1.0,resolved,,USD,0,Q:20|FY:9|H1:8|9M:6
1389170,operating_cash_flow,SINGLE,NetCashProvidedByUsedInOperatingActivities,,1.0,resolved,,USD,0,FY:9|H1:8|9M:6|Q:6
1389170,operating_income,SINGLE,OperatingIncomeLoss,,1.0,resolved,,USD,0,Q:20|FY:9|H1:8|9M:6
1389170,pretax_income,SINGLE,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,1.0,resolved,,USD,0,Q:20|FY:9|H1:8|9M:6
1389170,revenue,SINGLE,Revenues,,1.0,resolved,,USD,0,Q:20|FY:9|H1:8|9M:6
1389170,shares_outstanding,SINGLE,EntityCommonStockSharesOutstanding,,1.0,resolved,,shares,0,instant:13
1390777,assets,SINGLE,Assets,,1.0,resolved,,USD,0,instant:53
1390777,cash,DOMINANT,CashAndCashEquivalentsAtCarryingValue,,1.0,resolved,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,0,instant:75
1390777,eps_diluted,SINGLE,EarningsPerShareDiluted,,1.0,resolved,,USD/shares,0,Q:57|FY:18|H1:14|9M:12
1390777,equity,DOMINANT,StockholdersEquity,,1.0,resolved,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,USD,0,instant:50
1390777,liabilities,SINGLE,Liabilities,,1.0,resolved,,USD,0,instant:51
1390777,liabilities_and_equity,SINGLE,LiabilitiesAndStockholdersEquity,,1.0,resolved,,USD,0,instant:51
1390777,minority_interest,SINGLE,MinorityInterest,,0.875,resolved,,USD,0,instant:41
1390777,net_income,DOMINANT,NetIncomeLoss,,1.0,resolved,ProfitLoss,USD,0,Q:57|FY:18|H1:14|9M:12
1390777,net_income_to_common,SINGLE,NetIncomeLossAvailableToCommonStockholdersBasic,,1.0,resolved,,USD,0,Q:57|FY:18|H1:14|9M:12
1390777,operating_cash_flow,SINGLE,NetCashProvidedByUsedInOperatingActivities,,1.0,resolved,,USD,0,FY:18|H1:14|9M:12|Q:12
1390777,operating_income,ABSENT,,,0.0,UNRESOLVED,,,0,
1390777,pretax_income,PARTIAL,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,0.1667,UNRESOLVED,,USD,0,Q:12|H1:4|FY:3|9M:2
1390777,revenue,SINGLE,InterestAndDividendIncomeOperating,,1.0,resolved,,USD,0,Q:57|FY:18|H1:14|9M:12
1390777,shares_outstanding,SINGLE,EntityCommonStockSharesOutstanding,,0.75,resolved,,shares,0,instant:25
1393612,assets,SINGLE,Assets,,0.9375,resolved,,USD,0,instant:42
1393612,cash,DOMINANT,CashAndCashEquivalentsAtCarryingValue,,0.9375,resolved,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,0,instant:57
1393612,eps_diluted,SINGLE,EarningsPerShareDiluted,,0.9375,resolved,,USD/shares,0,Q:38|FY:15|H1:12|9M:10
1393612,equity,SINGLE,StockholdersEquity,,0.9375,resolved,,USD,0,instant:98
1393612,liabilities,SINGLE,Liabilities,,0.9375,resolved,,USD,0,instant:42
1393612,liabilities_and_equity,SINGLE,LiabilitiesAndStockholdersEquity,,0.9375,resolved,,USD,0,instant:42
1393612,minority_interest,ABSENT,,,0.0,UNRESOLVED,,,0,
1393612,net_income,SINGLE,NetIncomeLoss,,0.9375,resolved,,USD,0,Q:37|FY:16|H1:12|9M:10
1393612,net_income_to_common,SINGLE,NetIncomeLossAvailableToCommonStockholdersBasic,,0.9375,resolved,,USD,0,Q:38|FY:15|H1:12|9M:10
1393612,operating_cash_flow,SINGLE,NetCashProvidedByUsedInOperatingActivities,,0.9375,resolved,,USD,0,FY:15|Q:13|H1:12|9M:10
1393612,operating_income,ABSENT,,,0.0,UNRESOLVED,,,0,
1393612,pretax_income,SINGLE,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,0.9375,resolved,,USD,0,Q:36|FY:15|9M:10|H1:10
1393612,revenue,SINGLE,InterestAndDividendIncomeOperating,,0.9375,resolved,,USD,0,Q:28|FY:15|H1:10|9M:8
1393612,shares_outstanding,SINGLE,EntityCommonStockSharesOutstanding,,1.0,resolved,,shares,0,instant:20
1393818,assets,SINGLE,Assets,,1.0,resolved,,USD,0,instant:36
1393818,cash,DOMINANT,CashAndCashEquivalentsAtCarryingValue,,1.0,resolved,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,0,instant:36
1393818,eps_diluted,SINGLE,EarningsPerShareDiluted,,1.0,resolved,,USD/shares,0,Q:27|FY:15|H1:10|9M:8
1393818,equity,DOMINANT,StockholdersEquity,,1.0,resolved,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest|PartnersCapitalIncludingPortionAttributableToNoncontrollingInterest,USD,0,instant:36
1393818,liabilities,SINGLE,Liabilities,,1.0,resolved,,USD,0,instant:36
1393818,liabilities_and_equity,SINGLE,LiabilitiesAndStockholdersEquity,,1.0,resolved,,USD,0,instant:36
1393818,minority_interest,ABSENT,,,0.0,UNRESOLVED,,,0,
1393818,net_income,DOMINANT,NetIncomeLoss,,1.0,resolved,ProfitLoss,USD,0,Q:27|FY:15|H1:10|9M:8
1393818,net_income_to_common,ABSENT,,,0.0,UNRESOLVED,,,0,
1393818,operating_cash_flow,SINGLE,NetCashProvidedByUsedInOperatingActivities,,1.0,resolved,,USD,0,FY:15|H1:10|9M:8|Q:8
1393818,operating_income,ABSENT,,,0.0,UNRESOLVED,,,0,
1393818,pretax_income,SINGLE,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,1.0,resolved,,USD,0,Q:26|FY:15|H1:10|9M:8
1393818,revenue,SINGLE,Revenues,,1.0,resolved,,USD,0,Q:26|FY:15|H1:10|9M:8
1393818,shares_outstanding,SINGLE,EntityCommonStockSharesOutstanding,,1.0,resolved,,shares,0,instant:17
1403161,assets,SINGLE,Assets,,1.0,resolved,,USD,0,instant:88
1403161,cash,DOMINANT,CashAndCashEquivalentsAtCarryingValue,,1.0,resolved,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,0,instant:124
1403161,eps_diluted,ABSENT,,,0.0,UNRESOLVED,,,0,
1403161,equity,SINGLE,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,1.0,resolved,,USD,0,instant:184
1403161,liabilities,SINGLE,Liabilities,,1.0,resolved,,USD,0,instant:88
1403161,liabilities_and_equity,SINGLE,LiabilitiesAndStockholdersEquity,,1.0,resolved,,USD,0,instant:88
1403161,minority_interest,ABSENT,,,0.0,UNRESOLVED,,,0,
1403161,net_income,DOMINANT,NetIncomeLoss,,1.0,resolved,ProfitLoss,USD,0,Q:66|FY:33|9M:22|H1:22
1403161,net_income_to_common,ABSENT,,,0.0,UNRESOLVED,,,0,
1403161,operating_cash_flow,SINGLE,NetCashProvidedByUsedInOperatingActivities,,1.0,resolved,,USD,0,FY:33|9M:22|H1:22|Q:22
1403161,operating_income,SINGLE,OperatingIncomeLoss,,1.0,resolved,,USD,0,Q:66|FY:33|9M:22|H1:22
1403161,pretax_income,MIGRATION,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments|IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,2021Q3,1.0,resolved,,USD,0,Q:66|FY:36|9M:22|H1:22
1403161,revenue,MIGRATION,Revenues|RevenueFromContractWithCustomerExcludingAssessedTax,2020Q4,1.0,resolved,,USD,0,Q:66|FY:33|9M:22|H1:22
1403161,shares_outstanding,ABSENT,,,0.0,UNRESOLVED,,,0,
1404912,assets,SINGLE,Assets,,1.0,resolved,,USD,0,instant:32
1404912,cash,SINGLE,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,,1.0,resolved,,USD,0,instant:52
1404912,eps_diluted,ABSENT,,,0.0,UNRESOLVED,,,0,
1404912,equity,DOMINANT,StockholdersEquity,,1.0,resolved,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,USD,0,instant:24
1404912,liabilities,SINGLE,Liabilities,,1.0,resolved,,USD,0,instant:24
1404912,liabilities_and_equity,SINGLE,LiabilitiesAndStockholdersEquity,,1.0,resolved,,USD,0,instant:24
1404912,minority_interest,SINGLE,MinorityInterest,,1.0,resolved,,USD,0,instant:24
1404912,net_income,DOMINANT,NetIncomeLoss,,1.0,resolved,ProfitLoss,USD,0,Q:20|FY:9|H1:8|9M:6
1404912,net_income_to_common,SINGLE,NetIncomeLossAvailableToCommonStockholdersBasic,,1.0,resolved,,USD,0,Q:20|FY:9|H1:8|9M:6
1404912,operating_cash_flow,SINGLE,NetCashProvidedByUsedInOperatingActivities,,1.0,resolved,,USD,0,FY:9|H1:8|9M:6|Q:6
1404912,operating_income,ABSENT,,,0.0,UNRESOLVED,,,0,
1404912,pretax_income,SINGLE,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,1.0,resolved,,USD,0,Q:20|FY:9|H1:8|9M:6
1404912,revenue,SINGLE,Revenues,,1.0,resolved,,USD,0,Q:20|FY:9|H1:8|9M:6
1404912,shares_outstanding,SINGLE,EntityCommonStockSharesOutstanding,,1.0,resolved,,shares,0,instant:13
1413329,assets,SINGLE,Assets,,1.0,resolved,,USD,0,instant:90
1413329,cash,DOMINANT,CashAndCashEquivalentsAtCarryingValue,,1.0,resolved,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,0,instant:112
1413329,eps_diluted,SINGLE,EarningsPerShareDiluted,,1.0,resolved,,USD/shares,0,Q:116|FY:33|H1:24|9M:22
1413329,equity,DOMINANT,StockholdersEquity,,1.0,resolved,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,USD,0,instant:90
1413329,liabilities,SINGLE,Liabilities,,1.0,resolved,,USD,0,instant:90
1413329,liabilities_and_equity,SINGLE,LiabilitiesAndStockholdersEquity,,1.0,resolved,,USD,0,instant:90
1413329,minority_interest,SINGLE,MinorityInterest,,1.0,resolved,,USD,0,instant:90
1413329,net_income,DOMINANT,NetIncomeLoss,,1.0,resolved,ProfitLoss,USD,0,Q:116|FY:33|H1:24|9M:22
1413329,net_income_to_common,PARTIAL,NetIncomeLossAvailableToCommonStockholdersBasic,,0.6136,UNRESOLVED,,USD,0,Q:34|FY:15|H1:12|9M:10
1413329,operating_cash_flow,SINGLE,NetCashProvidedByUsedInOperatingActivities,,1.0,resolved,,USD,0,FY:33|H1:24|9M:22|Q:22
1413329,operating_income,SINGLE,OperatingIncomeLoss,,1.0,resolved,,USD,0,Q:68|FY:33|H1:24|9M:22
1413329,pretax_income,SINGLE,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,,1.0,resolved,,USD,0,Q:68|FY:33|H1:24|9M:22
1413329,revenue,SINGLE,RevenueFromContractWithCustomerExcludingAssessedTax,,0.8864,resolved,,USD,0,Q:76|FY:24|H1:18|9M:16
1413329,shares_outstanding,SINGLE,EntityCommonStockSharesOutstanding,,1.0,resolved,,shares,0,instant:45
1418091,assets,SINGLE,Assets,,1.0,resolved,,USD,0,instant:34
1418091,cash,DOMINANT,CashAndCashEquivalentsAtCarryingValue,,1.0,resolved,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents|Cash,USD,0,instant:54
1418091,eps_diluted,SINGLE,EarningsPerShareDiluted,,1.0,resolved,,USD/shares,0,Q:26|FY:12|H1:10|9M:8
1418091,equity,SINGLE,StockholdersEquity,,1.0,resolved,,USD,0,instant:46
1418091,liabilities,SINGLE,Liabilities,,1.0,resolved,,USD,0,instant:34
1418091,liabilities_and_equity,SINGLE,LiabilitiesAndStockholdersEquity,,1.0,resolved,,USD,0,instant:34
1418091,minority_interest,ABSENT,,,0.0,UNRESOLVED,,,0,
1418091,net_income,DOMINANT,NetIncomeLoss,,1.0,resolved,ProfitLoss,USD,0,Q:26|FY:12|H1:10|9M:8
1418091,net_income_to_common,PARTIAL,NetIncomeLossAvailableToCommonStockholdersBasic,,0.125,UNRESOLVED,,USD,0,H1:2|Q:2
1418091,operating_cash_flow,SINGLE,NetCashProvidedByUsedInOperatingActivities,,1.0,resolved,,USD,0,FY:9|H1:8|9M:6|Q:6
