Pulling companyfacts for 244 companies (30 tags across 14 families each)...
  1800 (CIK 1800): 2633 fact rows
1364742/1364742    FATAL    fundamentals_alias_unresolved net_income_to_common: ABSENT over 37 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
1373715/1373715    FATAL    fundamentals_alias_unresolved net_income_to_common: ABSENT over 32 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
1373715/1373715    FATAL    fundamentals_alias_unresolved minority_interest: ABSENT over 32 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
1373835/1373835    FATAL    fundamentals_alias_unresolved net_income_to_common: ABSENT over 7 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
1373835/1373835    FATAL    fundamentals_alias_unresolved liabilities: ABSENT over 7 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
1373835/1373835    FATAL    fundamentals_alias_unresolved shares_outstanding: PARTIAL over 7 reportable quarters -- EntityCommonStockSharesOutstanding 5/7 (71%, last 2017Q1); union 71%. the tags' union does not reach the 75% coverage bar, so any series built from them would be silently gapped.
1389170/1389170    FATAL    fundamentals_alias_unresolved liabilities: ABSENT over 12 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
1390777/1390777    FATAL    fundamentals_alias_unresolved operating_income: ABSENT over 24 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
1390777/1390777    FATAL    fundamentals_alias_unresolved pretax_income: PARTIAL over 24 reportable quarters -- IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest 4/24 (17%, last 2016Q2); union 17%. the tags' union does not reach the 75% coverage bar, so any series built from them would be silently gapped. It is below the 40% floor where F2_SPEC §5.3's PARTIAL band starts, and is reported as PARTIAL rather than ABSENT because the family does have in-window operating-form rows.
1393612/1393612    FATAL    fundamentals_alias_unresolved operating_income: ABSENT over 16 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
1393612/1393612    FATAL    fundamentals_alias_unresolved minority_interest: ABSENT over 16 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
1393818/1393818    FATAL    fundamentals_alias_unresolved net_income_to_common: ABSENT over 16 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
1393818/1393818    FATAL    fundamentals_alias_unresolved operating_income: ABSENT over 16 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
1393818/1393818    FATAL    fundamentals_alias_unresolved minority_interest: ABSENT over 16 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
1403161/1403161    FATAL    fundamentals_alias_unresolved net_income_to_common: ABSENT over 43 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
1403161/1403161    FATAL    fundamentals_alias_unresolved minority_interest: ABSENT over 43 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
1403161/1403161    FATAL    fundamentals_alias_unresolved eps_diluted: ABSENT over 43 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
1403161/1403161    FATAL    fundamentals_alias_unresolved shares_outstanding: ABSENT over 43 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
1404912/1404912    FATAL    fundamentals_alias_unresolved operating_income: ABSENT over 12 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
1404912/1404912    FATAL    fundamentals_alias_unresolved eps_diluted: ABSENT over 12 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
1413329/1413329    FATAL    fundamentals_alias_unresolved net_income_to_common: PARTIAL over 44 reportable quarters -- NetIncomeLossAvailableToCommonStockholdersBasic 27/44 (61%, last 2026Q2); union 61%. the tags' union does not reach the 75% coverage bar, so any series built from them would be silently gapped.
1418091/1418091    FATAL    fundamentals_alias_unresolved net_income_to_common: PARTIAL over 16 reportable quarters -- NetIncomeLossAvailableToCommonStockholdersBasic 2/16 (12%, last 2021Q2); union 12%. the tags' union does not reach the 75% coverage bar, so any series built from them would be silently gapped. It is below the 40% floor where F2_SPEC §5.3's PARTIAL band starts, and is reported as PARTIAL rather than ABSENT because the family does have in-window operating-form rows.
1418091/1418091    FATAL    fundamentals_alias_unresolved minority_interest: ABSENT over 16 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
1483096/1483096    FATAL    fundamentals_alias_unresolved net_income_to_common: ABSENT over 13 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
1483096/1483096    FATAL    fundamentals_alias_unresolved liabilities: ABSENT over 13 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
1483096/1483096    FATAL    fundamentals_alias_unresolved minority_interest: ABSENT over 13 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
1489393/1489393    FATAL    fundamentals_alias_unresolved net_income_to_common: PARTIAL over 24 reportable quarters -- NetIncomeLossAvailableToCommonStockholdersBasic 6/24 (25%, last 2019Q4); union 25%. the tags' union does not reach the 75% coverage bar, so any series built from them would be silently gapped. It is below the 40% floor where F2_SPEC §5.3's PARTIAL band starts, and is reported as PARTIAL rather than ABSENT because the family does have in-window operating-form rows.
1489393/1489393    FATAL    fundamentals_alias_unresolved liabilities: ABSENT over 24 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
1512673/1512673    FATAL    fundamentals_alias_unresolved shares_outstanding: ABSENT over 16 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
1532063/1532063    FATAL    fundamentals_alias_unresolved net_income_to_common: ABSENT over 12 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
1534701/1534701    FATAL    fundamentals_alias_unresolved operating_income: ABSENT over 44 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
1534701/1534701    FATAL    fundamentals_alias_unresolved pretax_income: PARTIAL over 44 reportable quarters -- IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest 22/44 (50%, last 2020Q4); union 50%. the tags' union does not reach the 75% coverage bar, so any series built from them would be silently gapped.
1535527/1535527    FATAL    fundamentals_alias_unresolved net_income_to_common: ABSENT over 8 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
1535527/1535527    FATAL    fundamentals_alias_unresolved shares_outstanding: PARTIAL over 8 reportable quarters -- EntityCommonStockSharesOutstanding 4/8 (50%, last 2026Q2); union 50%. the tags' union does not reach the 75% coverage bar, so any series built from them would be silently gapped.
1539838/1539838    FATAL    fundamentals_alias_unresolved net_income_to_common: PARTIAL over 32 reportable quarters -- NetIncomeLossAvailableToCommonStockholdersBasic 22/32 (69%, last 2026Q2); union 69%. the tags' union does not reach the 75% coverage bar, so any series built from them would be silently gapped.
1543151/1543151    FATAL    fundamentals_alias_unresolved minority_interest: ABSENT over 28 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
1551152/1551152    FATAL    fundamentals_alias_unresolved liabilities: ABSENT over 44 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
1551152/1551152    FATAL    fundamentals_alias_unresolved minority_interest: PARTIAL over 44 reportable quarters -- MinorityInterest 26/44 (59%, last 2026Q2); union 59%. the tags' union does not reach the 75% coverage bar, so any series built from them would be silently gapped.
1551182/1551182    FATAL    fundamentals_alias_unresolved net_income_to_common: ABSENT over 12 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
1551182/1551182    FATAL    fundamentals_alias_unresolved operating_income: ABSENT over 12 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
1551182/1551182    FATAL    fundamentals_alias_unresolved liabilities: ABSENT over 12 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
1552000/1552000    FATAL    fundamentals_alias_unresolved net_income_to_common: PARTIAL over 16 reportable quarters -- NetIncomeLossAvailableToCommonStockholdersBasic 2/16 (12%, last 2023Q2); union 12%. the tags' union does not reach the 75% coverage bar, so any series built from them would be silently gapped. It is below the 40% floor where F2_SPEC §5.3's PARTIAL band starts, and is reported as PARTIAL rather than ABSENT because the family does have in-window operating-form rows.
1552000/1552000    FATAL    fundamentals_alias_unresolved operating_income: PARTIAL over 16 reportable quarters -- OperatingIncomeLoss 7/16 (44%, last 2023Q2); union 44%. the tags' union does not reach the 75% coverage bar, so any series built from them would be silently gapped.
1552000/1552000    FATAL    fundamentals_alias_unresolved minority_interest: ABSENT over 16 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
1552000/1552000    FATAL    fundamentals_alias_unresolved eps_diluted: PARTIAL over 16 reportable quarters -- NetIncomeLossNetOfTaxPerOutstandingLimitedPartnershipUnitDiluted 10/16 (62%, last 2023Q2); union 62%. the tags' union does not reach the 75% coverage bar, so any series built from them would be silently gapped.
1555280/1555280    FATAL    fundamentals_alias_unresolved net_income_to_common: ABSENT over 32 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
1555280/1555280    FATAL    fundamentals_alias_unresolved operating_income: ABSENT over 32 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
1564408/1564408    FATAL    fundamentals_alias_unresolved net_income_to_common: ABSENT over 16 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
1564408/1564408    FATAL    fundamentals_alias_unresolved minority_interest: ABSENT over 16 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
1564408/1564408    FATAL    fundamentals_alias_unresolved shares_outstanding: ABSENT over 16 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
1571949/1571949    FATAL    fundamentals_alias_unresolved net_income_to_common: ABSENT over 32 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
1585521/1585521    FATAL    fundamentals_alias_unresolved minority_interest: ABSENT over 20 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
1585521/1585521    FATAL    fundamentals_alias_unresolved shares_outstanding: ABSENT over 20 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
1596532/1596532    FATAL    fundamentals_alias_unresolved minority_interest: ABSENT over 12 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
1613103/1613103    FATAL    fundamentals_alias_unresolved net_income_to_common: PARTIAL over 44 reportable quarters -- NetIncomeLossAvailableToCommonStockholdersBasic 19/44 (43%, last 2021Q1); union 43%. the tags' union does not reach the 75% coverage bar, so any series built from them would be silently gapped.
1618921/1618921    FATAL    fundamentals_alias_unresolved net_income_to_common: ABSENT over 16 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
1618921/1618921    FATAL    fundamentals_alias_unresolved liabilities: ABSENT over 16 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
1618921/1618921    FATAL    fundamentals_alias_unresolved eps_diluted: PARTIAL over 16 reportable quarters -- EarningsPerShareDiluted 13/16 (81%, last 2018Q3) [STALE]; union 81%. every tag that cleared the 75% coverage bar is STALE -- its coverage stops more than 2 quarter(s) before 2019Q2, this company's own last quarter with fundamentals data. A tag can clear a bar computed over an 11-year window and still have died years ago; resolving to it is exactly how E1 froze JNJ's operating income at 2015. Stale: EarningsPerShareDiluted.
1633917/1633917    FATAL    fundamentals_alias_unresolved net_income_to_common: PARTIAL over 44 reportable quarters -- NetIncomeLossAvailableToCommonStockholdersBasic 25/44 (57%, last 2026Q1); union 57%. the tags' union does not reach the 75% coverage bar, so any series built from them would be silently gapped.
1633917/1633917    FATAL    fundamentals_alias_unresolved pretax_income: PARTIAL over 44 reportable quarters -- IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest 20/44 (45%, last 2022Q4); union 45%. the tags' union does not reach the 75% coverage bar, so any series built from them would be silently gapped.
1633917/1633917    FATAL    fundamentals_alias_unresolved minority_interest: PARTIAL over 44 reportable quarters -- MinorityInterest 10/44 (23%, last 2021Q4); union 23%. the tags' union does not reach the 75% coverage bar, so any series built from them would be silently gapped. It is below the 40% floor where F2_SPEC §5.3's PARTIAL band starts, and is reported as PARTIAL rather than ABSENT because the family does have in-window operating-form rows.
1637459/1637459    FATAL    fundamentals_alias_unresolved revenue: PARTIAL over 20 reportable quarters -- RevenueFromContractWithCustomerIncludingAssessedTax 14/20 (70%, last 2020Q2); union 70%. the tags' union does not reach the 75% coverage bar, so any series built from them would be silently gapped.
1640147/1640147    FATAL    fundamentals_alias_unresolved net_income_to_common: ABSENT over 16 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
1645590/1645590    FATAL    fundamentals_alias_unresolved net_income_to_common: ABSENT over 16 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
1645590/1645590    FATAL    fundamentals_alias_unresolved liabilities: PARTIAL over 16 reportable quarters -- Liabilities 1/16 (6%, last 2018Q4); union 6%. the tags' union does not reach the 75% coverage bar, so any series built from them would be silently gapped. It is below the 40% floor where F2_SPEC §5.3's PARTIAL band starts, and is reported as PARTIAL rather than ABSENT because the family does have in-window operating-form rows.
1645590/1645590    FATAL    fundamentals_alias_unresolved minority_interest: PARTIAL over 16 reportable quarters -- MinorityInterest 8/16 (50%, last 2020Q2); union 50%. the tags' union does not reach the 75% coverage bar, so any series built from them would be silently gapped.
1652044/1652044    FATAL    fundamentals_alias_unresolved net_income_to_common: PARTIAL over 40 reportable quarters -- NetIncomeLossAvailableToCommonStockholdersBasic 17/40 (42%, last 2026Q2); union 42%. the tags' union does not reach the 75% coverage bar, so any series built from them would be silently gapped.
1652044/1652044    FATAL    fundamentals_alias_unresolved minority_interest: ABSENT over 40 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
1652044/1652044    FATAL    fundamentals_alias_unresolved shares_outstanding: ABSENT over 40 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
1666700/1666700    FATAL    fundamentals_alias_unresolved operating_income: ABSENT over 20 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
1682852/1682852    FATAL    fundamentals_alias_unresolved net_income_to_common: PARTIAL over 16 reportable quarters -- NetIncomeLossAvailableToCommonStockholdersBasic 1/16 (6%, last 2020Q4); union 6%. the tags' union does not reach the 75% coverage bar, so any series built from them would be silently gapped. It is below the 40% floor where F2_SPEC §5.3's PARTIAL band starts, and is reported as PARTIAL rather than ABSENT because the family does have in-window operating-form rows.
1682852/1682852    FATAL    fundamentals_alias_unresolved minority_interest: ABSENT over 16 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
1707925/1707925    FATAL    fundamentals_alias_unresolved net_income_to_common: ABSENT over 28 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
1730168/1730168    FATAL    fundamentals_alias_unresolved net_income_to_common: PARTIAL over 32 reportable quarters -- NetIncomeLossAvailableToCommonStockholdersBasic 24/32 (75%, last 2024Q4) [STALE]; union 75%. every tag that cleared the 75% coverage bar is STALE -- its coverage stops more than 2 quarter(s) before 2026Q2, this company's own last quarter with fundamentals data. A tag can clear a bar computed over an 11-year window and still have died years ago; resolving to it is exactly how E1 froze JNJ's operating income at 2015. Stale: NetIncomeLossAvailableToCommonStockholdersBasic.
1730168/1730168    FATAL    fundamentals_alias_unresolved minority_interest: PARTIAL over 32 reportable quarters -- MinorityInterest 2/32 (6%, last 2018Q4); union 6%. the tags' union does not reach the 75% coverage bar, so any series built from them would be silently gapped. It is below the 40% floor where F2_SPEC §5.3's PARTIAL band starts, and is reported as PARTIAL rather than ABSENT because the family does have in-window operating-form rows.
1739940/1739940    FATAL    fundamentals_alias_unresolved net_income_to_common: PARTIAL over 28 reportable quarters -- NetIncomeLossAvailableToCommonStockholdersBasic 25/28 (89%, last 2025Q3) [STALE]; union 89%. every tag that cleared the 75% coverage bar is STALE -- its coverage stops more than 2 quarter(s) before 2026Q2, this company's own last quarter with fundamentals data. A tag can clear a bar computed over an 11-year window and still have died years ago; resolving to it is exactly how E1 froze JNJ's operating income at 2015. Stale: NetIncomeLossAvailableToCommonStockholdersBasic.
1744489/1744489    FATAL    fundamentals_alias_unresolved net_income_to_common: ABSENT over 28 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
1744489/1744489    FATAL    fundamentals_alias_unresolved liabilities: ABSENT over 28 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
1751788/1751788    FATAL    fundamentals_alias_unresolved operating_income: ABSENT over 24 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
1751788/1751788    FATAL    fundamentals_alias_unresolved liabilities: ABSENT over 24 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
1782754/1782754    FATAL    fundamentals_alias_unresolved minority_interest: ABSENT over 11 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
1782754/1782754    FATAL    fundamentals_alias_unresolved shares_outstanding: ABSENT over 11 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
1868275/1868275    FATAL    fundamentals_alias_unresolved net_income_to_common: ABSENT over 12 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
1996810/1996810    FATAL    fundamentals_alias_unresolved net_income_to_common: ABSENT over 8 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
831001/831001      WARN     companyfacts_tail_lag        companyfacts stops at 2026-02-20 but 2 in-window periodic filing(s) were filed after it (latest 2026-08-06, 167 days later): 2026-05-07, 2026-08-06. Those filings' facts are absent from the companyfacts document, so this member's coverage and staleness scores -- both anchored on its own data -- cannot see the gap. Re-fetch companyfacts before trusting its latest quarters.
895728/895728      WARN     fundamentals_non_usd_reporting revenue: resolved series is reported in CAD, not USD (dominant unit 'CAD'). Prices for this member are USD, so ANY fundamentals-to-price ratio (P/E, P/B, market-cap-to-book, earnings yield) is wrong by the exchange rate unless F5 converts. No conversion happens in F2.
895728/895728      WARN     fundamentals_non_usd_reporting net_income: resolved series is reported in CAD, not USD (dominant unit 'CAD'). Prices for this member are USD, so ANY fundamentals-to-price ratio (P/E, P/B, market-cap-to-book, earnings yield) is wrong by the exchange rate unless F5 converts. No conversion happens in F2.
895728/895728      WARN     fundamentals_non_usd_reporting net_income_to_common: resolved series is reported in CAD, not USD (dominant unit 'CAD'). Prices for this member are USD, so ANY fundamentals-to-price ratio (P/E, P/B, market-cap-to-book, earnings yield) is wrong by the exchange rate unless F5 converts. No conversion happens in F2.
895728/895728      WARN     fundamentals_non_usd_reporting operating_income: resolved series is reported in CAD, not USD (dominant unit 'CAD'). Prices for this member are USD, so ANY fundamentals-to-price ratio (P/E, P/B, market-cap-to-book, earnings yield) is wrong by the exchange rate unless F5 converts. No conversion happens in F2.
895728/895728      WARN     fundamentals_non_usd_reporting pretax_income: resolved series is reported in CAD, not USD (dominant unit 'CAD'). Prices for this member are USD, so ANY fundamentals-to-price ratio (P/E, P/B, market-cap-to-book, earnings yield) is wrong by the exchange rate unless F5 converts. No conversion happens in F2.
895728/895728      WARN     fundamentals_non_usd_reporting assets: resolved series is reported in CAD, not USD (dominant unit 'CAD'). Prices for this member are USD, so ANY fundamentals-to-price ratio (P/E, P/B, market-cap-to-book, earnings yield) is wrong by the exchange rate unless F5 converts. No conversion happens in F2.
895728/895728      WARN     fundamentals_non_usd_reporting liabilities: resolved series is reported in CAD, not USD (dominant unit 'CAD'). Prices for this member are USD, so ANY fundamentals-to-price ratio (P/E, P/B, market-cap-to-book, earnings yield) is wrong by the exchange rate unless F5 converts. No conversion happens in F2.
