accession_number,form,section_type,n_candidates,shipped_words,shipped_start,shipped_head,floor,rescued,new_words,new_start,new_head,company_name,word_count
0001558370-20-009506,10-Q,MDA,1,10793,108610,"Item 2. Management’s Discussion and Analysis of Financial Condition and Results of Operations The following management discussion and analysis (“MD&A”) provides information we believe is useful in understanding our operating results, cash flows and financial condition. We provide quantitative information",1000,False,,,,ECOLAB INC.,10793
0001558370-20-009506,10-Q,RISK_FACTORS,1,763,180677,"Item 1A. Risk Factors In our report on Form 10-K for the year ended December 31, 2019, filed with the Securities and Exchange Commission on February 28, 2020, we identify under Item 1A important factors which could affect our financial",15,False,,,,ECOLAB INC.,763
0001558370-20-010195,10-Q,MDA,2,10066,119256,"Item 2. Management’s Discussion and Analysis of Financial Condition and Results of Operations The following discussion should be read in conjunction with the consolidated financial statements and notes thereto included in this report. Overview Simon Property Group, Inc. is a",1000,False,,,,SIMON PROPERTY GROUP INC.,10066
0001558370-20-012094,10-Q,RISK_FACTORS,3,5416,186239,"Item 1A. Risk Factors” in Exhibit 99.1 to the September 25 8-K. The COVID-19 pandemic has materially and adversely impacted, and we expect will continue to materially and adversely impact , our business. The COVID-19 pandemic has had a rapid",15,False,,,,ECOLAB INC.,5416
0001558370-20-012210,10-Q,MDA,2,12551,95433,Item 2. Management’s Discussion and Analysis of Financial Condition and Results of Operations. The following discussion should be read in conjunction with the Condensed Consolidated Financial Statements and notes thereto included under Item 1 and our Consolidated Financial Statements and,1000,False,,,,WASTE MANAGEMENT INC,12551
0001558370-20-012210,10-Q,RISK_FACTORS,2,60,178810,"Item 1A. Risk Factors. There have been no material changes to the risk factors previously disclosed in Part I, Item 1A of our Annual Report on Form 10-K for the year ended December 31, 2019, as updated by Part II,",15,False,,,,WASTE MANAGEMENT INC,60
0001558370-20-013364,10-Q,MDA,2,10189,127492,"Item 2. Management’s Discussion and Analysis of Financial Condition and Results of Operations The following discussion should be read in conjunction with the consolidated financial statements and notes thereto included in this report. Overview Simon Property Group, Inc. is a",1000,False,,,,SIMON PROPERTY GROUP INC.,10189
0001558370-20-010195,10-Q,RISK_FACTORS,4,863,200216,"Item 1A. Risk Factors"" of the Company's and the Operating Partnership's Quarterly Report on Form 10-Q for the quarter ended March 31, 2020. Conditions that adversely affect the general retail environment could materially and adversely affect us. Our concentration in",15,False,,,,SIMON PROPERTY GROUP INC.,863
0001558370-20-010868,10-Q,MDA,1,7368,114227,Item 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS RESULTS OF OPERATIONS Overview Organization The Company’s equipment operations generate revenues and cash primarily from the sale of equipment to John Deere dealers and distributors. The equipment,1000,False,,,,DEERE & CO,7368
0001558370-20-010868,10-Q,RISK_FACTORS,2,846,165669,"Item 1A. Risk Factors See the Company’s most recent annual report filed on Form 10-K (Part I, Item 1A). The COVID pandemic resulted in additional risks that could materially adversely affect the Company’s business, financial condition, results of operations and/or",15,False,,,,DEERE & CO,846
0001558370-20-012094,10-Q,MDA,1,11057,110432,"Item 2. Management’s Discussion and Analysis of Financial Condition and Results of Operations The following management discussion and analysis (“MD&A”) provides information we believe is useful in understanding our operating results, cash flows and financial condition. We provide quantitative information",1000,False,,,,ECOLAB INC.,11057
0001558370-21-004862,10-Q,RISK_FACTORS,1,36,124279,"Item 1A. Risk Factors . There have been no material changes to the risk factors previously disclosed in Part I, Item 1A of our Annual Report on Form 10-K for the year ended December 31, 2020.",15,False,,,,WASTE MANAGEMENT INC,36
0001558370-21-006198,10-Q,MDA,1,8923,84604,"Item 2. Management’s Discussion and Analysis of Financial Condition and Results of Operations The following management discussion and analysis (“MD&A”) provides information we believe is useful in understanding our operating results, cash flows and financial condition. We provide quantitative information",1000,False,,,,ECOLAB INC.,8923
0001558370-21-006198,10-Q,RISK_FACTORS,1,122,145552,"Item 1A. Risk Factors In our report on Form 10-K for the year ended December 31, 2020, filed with the Securities and Exchange Commission on February 26, 2021, we identify under Item 1A important factors which could affect our financial",15,False,,,,ECOLAB INC.,122
0001558370-21-006672,10-Q,MDA,2,8866,110179,"Item 2. Management’s Discussion and Analysis of Financial Condition and Results of Operations The following discussion should be read in conjunction with the consolidated financial statements and notes thereto included in this report. Overview Simon Property Group, Inc. is a",1000,False,,,,SIMON PROPERTY GROUP INC.,8866
0001558370-20-013364,10-Q,RISK_FACTORS,3,889,209548,"Item 1A. Risk Factors"" of the Company's and the Operating Partnership's Annual Report on Form 10-K for the year ended December 31, 2019 and described herein. Conditions that adversely affect the general retail environment could materially and adversely affect us.",15,False,,,,SIMON PROPERTY GROUP INC.,889
0001558370-21-001774,10-Q,MDA,1,8478,82350,Item 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS RESULTS OF OPERATIONS Overview Organization The Company’s equipment operations generate revenues and cash primarily from the sale of equipment to John Deere dealers and distributors. The equipment,1000,False,,,,DEERE & CO,8478
0001558370-21-001774,10-Q,RISK_FACTORS,2,89,141143,"Item 1A. Risk Factors See the Company’s most recent annual report filed on Form 10-K (Part I, Item 1A). There has been no material change in this information. The risks described in the annual report on Form 10-K, and the",15,False,,,,DEERE & CO,89
0001558370-21-004862,10-Q,MDA,1,8172,69082,Item 2. Management’s Discussion and Analysis of Financial Condition and Results of Operations. The following discussion should be read in conjunction with the Condensed Consolidated Financial Statements and notes thereto included under Item 1 and our Consolidated Financial Statements and,1000,False,,,,WASTE MANAGEMENT INC,8172
0001558370-21-009319,10-Q,RISK_FACTORS,1,35,148583,"Item 1A. Risk Factors. There have been no material changes to the risk factors previously disclosed in Part I, Item 1A of our Annual Report on Form 10-K for the year ended December 31, 2020.",15,False,,,,WASTE MANAGEMENT INC,35
0001558370-21-010076,10-Q,MDA,2,9947,122117,"Item 2. Management’s Discussion and Analysis of Financial Condition and Results of Operations The following discussion should be read in conjunction with the consolidated financial statements and notes thereto included in this report. Overview Simon Property Group, Inc. is a",1000,False,,,,SIMON PROPERTY GROUP INC.,9947
0001558370-21-010076,10-Q,RISK_FACTORS,2,22,191370,Item 1A. Risk Factors in Part I of the combined 2020 Annual Report on Form 10-K of Simon and the Operating Partnership.,15,False,,,,SIMON PROPERTY GROUP INC.,22
0001558370-21-010420,10-Q,MDA,1,10911,100349,"Item 2. Management’s Discussion and Analysis of Financial Condition and Results of Operations The following management discussion and analysis (“MD&A”) provides information we believe is useful in understanding our operating results, cash flows and financial condition. We provide quantitative information",1000,False,,,,ECOLAB INC.,10911
0001558370-21-006672,10-Q,RISK_FACTORS,2,22,172897,Item 1A. Risk Factors in Part I of the combined 2020 Annual Report on Form 10-K of Simon and the Operating Partnership.,15,False,,,,SIMON PROPERTY GROUP INC.,22
0001558370-21-007781,10-Q,MDA,1,9677,96143,ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS RESULTS OF OPERATIONS Overview Organization The Company’s equipment operations generate revenues and cash primarily from the sale of equipment to John Deere dealers and distributors. The equipment,1000,False,,,,DEERE & CO,9677
0001558370-21-007781,10-Q,RISK_FACTORS,2,88,162265,"Item 1A. Risk Factors See the Company’s most recent annual report filed on Form 10-K (Part I, Item 1A). There has been no material change in this information. The risks described in the annual report on Form 10-K, and the",15,False,,,,DEERE & CO,88
0001558370-21-009319,10-Q,MDA,1,10204,81151,Item 2. Management’s Discussion and Analysis of Financial Condition and Results of Operations. The following discussion should be read in conjunction with the Condensed Consolidated Financial Statements and notes thereto included under Item 1 and our Consolidated Financial Statements and,1000,False,,,,WASTE MANAGEMENT INC,10204
0001558370-22-005976,10-Q,RISK_FACTORS,1,37,128234,"Item 1A. Risk Factors . There have been no material changes to the risk factors previously disclosed in Part I, Item 1A of our Annual Report on Form 10-K for the year ended December 31, 2021. 37",15,False,,,,WASTE MANAGEMENT INC,37
0001558370-22-007407,10-Q,MDA,1,8523,81499,"Item 2. Management’s Discussion and Analysis of Financial Condition and Results of Operations The following management discussion and analysis (“MD&A”) provides information we believe is useful in understanding our operating results, cash flows and financial condition. We provide quantitative information",1000,False,,,,ECOLAB INC.,8523
0001558370-22-007407,10-Q,RISK_FACTORS,1,1118,139954,"Item 1A. Risk Factors In our report on Form 10-K for the year ended December 31, 2021, filed with the Securities and Exchange Commission on February 25, 2022, we identify under Item 1A important factors which could affect our financial",15,False,,,,ECOLAB INC.,1118
0001558370-22-007828,10-Q,MDA,2,8336,110273,"Item 2. Management’s Discussion and Analysis of Financial Condition and Results of Operations The following discussion should be read in conjunction with the consolidated financial statements and notes thereto included in this report. Overview Simon Property Group, Inc. is a",1000,False,,,,SIMON PROPERTY GROUP INC.,8336
0001558370-21-014198,10-Q,RISK_FACTORS,2,22,207167,Item 1A. Risk Factors in Part I of the combined 2020 Annual Report on Form 10-K of Simon and the Operating Partnership.,15,False,,,,SIMON PROPERTY GROUP INC.,22
0001558370-22-001900,10-Q,MDA,1,7151,74741,Item 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS RESULTS OF OPERATIONS Overview Organization The Company’s equipment operations generate revenues and cash primarily from the sale of equipment to John Deere dealers and distributors. The equipment,1000,False,,,,DEERE & CO,7151
0001558370-22-001900,10-Q,RISK_FACTORS,2,89,124086,"Item 1A. Risk Factors See the Company’s most recently filed annual report on Form 10-K (Part I, Item 1A). There has been no material change in this information. The risks described in the annual report on Form 10-K, and the",15,False,,,,DEERE & CO,89
0001558370-22-005976,10-Q,MDA,1,8461,65267,Item 2. Management’s Discussion and Analysis of Financial Condition and Results of Operations. The following discussion should be read in conjunction with the Condensed Consolidated Financial Statements and notes thereto included under Item 1 and our Consolidated Financial Statements and,1000,False,,,,WASTE MANAGEMENT INC,8461
0001558370-21-013486,10-Q,RISK_FACTORS,3,369,161778,"Item 1A. Risk Factors. Except as set forth below, there have been no material changes to the risk factors previously disclosed in Part I, Item 1A of our Annual Report on Form 10-K for the year ended December 31, 2020.",15,False,,,,WASTE MANAGEMENT INC,369
0001558370-21-013798,10-Q,MDA,1,11080,108190,"Item 2. Management’s Discussion and Analysis of Financial Condition and Results of Operations The following management discussion and analysis (“MD&A”) provides information we believe is useful in understanding our operating results, cash flows and financial condition. We provide quantitative information",1000,False,,,,ECOLAB INC.,11080
0001558370-21-013798,10-Q,RISK_FACTORS,1,1378,182194,"Item 1A. Risk Factors In our report on Form 10-K for the year ended December 31, 2020, filed with the Securities and Exchange Commission on February 26, 2021, we identify under Item 1A important factors which could affect our financial",15,False,,,,ECOLAB INC.,1378
0001558370-21-014198,10-Q,MDA,2,10914,131475,"Item 2. Management’s Discussion and Analysis of Financial Condition and Results of Operations The following discussion should be read in conjunction with the consolidated financial statements and notes thereto included in this report. Overview Simon Property Group, Inc. is a",1000,False,,,,SIMON PROPERTY GROUP INC.,10914
0001558370-21-010420,10-Q,RISK_FACTORS,1,924,172999,"Item 1A. Risk Factors In our report on Form 10-K for the year ended December 31, 2020, filed with the Securities and Exchange Commission on February 26, 2021, we identify under Item 1A important factors which could affect our financial",15,False,,,,ECOLAB INC.,924
0001558370-21-012088,10-Q,MDA,1,10138,99461,ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS RESULTS OF OPERATIONS Overview Organization The Company’s equipment operations generate revenues and cash primarily from the sale of equipment to John Deere dealers and distributors. The equipment,1000,False,,,,DEERE & CO,10138
0001558370-21-012088,10-Q,RISK_FACTORS,2,88,169026,"Item 1A. Risk Factors See the Company’s most recent annual report filed on Form 10-K (Part I, Item 1A). There has been no material change in this information. The risks described in the annual report on Form 10-K, and the",15,False,,,,DEERE & CO,88
0001558370-21-013486,10-Q,MDA,1,11181,87141,Item 2. Management’s Discussion and Analysis of Financial Condition and Results of Operations. The following discussion should be read in conjunction with the Condensed Consolidated Financial Statements and notes thereto included under Item 1 and our Consolidated Financial Statements and,1000,False,,,,WASTE MANAGEMENT INC,11181
0001558370-22-011119,10-Q,RISK_FACTORS,1,36,138190,"Item 1A. Risk Factors. There have been no material changes to the risk factors previously disclosed in Part I, Item 1A of our Annual Report on Form 10-K for the year ended December 31, 2021. 39",15,False,,,,WASTE MANAGEMENT INC,36
0001558370-22-012019,10-Q,MDA,2,9273,121930,"Item 2. Management’s Discussion and Analysis of Financial Condition and Results of Operations The following discussion should be read in conjunction with the consolidated financial statements and notes thereto included in this report. Overview Simon Property Group, Inc. is a",1000,False,,,,SIMON PROPERTY GROUP INC.,9273
0001558370-22-012019,10-Q,RISK_FACTORS,2,22,186797,Item 1A. Risk Factors in Part I of the combined 2021 Annual Report on Form 10-K of Simon and the Operating Partnership.,15,False,,,,SIMON PROPERTY GROUP INC.,22
0001558370-22-012280,10-Q,MDA,1,10245,91546,"Item 2. Management’s Discussion and Analysis of Financial Condition and Results of Operations The following management discussion and analysis (“MD&A”) provides information we believe is useful in understanding our operating results, cash flows and financial condition. We provide quantitative information",1000,False,,,,ECOLAB INC.,10245
0001558370-22-007828,10-Q,RISK_FACTORS,2,22,169335,Item 1A. Risk Factors in Part I of the combined 2021 Annual Report on Form 10-K of Simon and the Operating Partnership.,15,False,,,,SIMON PROPERTY GROUP INC.,22
0001558370-22-009375,10-Q,MDA,1,7692,81534,ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS RESULTS OF OPERATIONS Overview Organization The Company’s equipment operations generate revenues and cash primarily from the sale of equipment to John Deere dealers and distributors. The equipment,1000,False,,,,DEERE & CO,7692
0001558370-22-009375,10-Q,RISK_FACTORS,1,87,133439,"Item 1A. Risk Factors See the Company’s most recently filed Annual Report on Form 10-K (Part I, Item 1A). There has been no material change in this information. The risks described in the Annual Report on Form 10-K, and the",15,False,,,,DEERE & CO,87
0001558370-22-011119,10-Q,MDA,1,9555,73706,Item 2. Management’s Discussion and Analysis of Financial Condition and Results of Operations. The following discussion should be read in conjunction with the Condensed Consolidated Financial Statements and notes thereto included under Item 1 and our Consolidated Financial Statements and,1000,False,,,,WASTE MANAGEMENT INC,9555
0001558370-22-015389,10-Q,RISK_FACTORS,1,36,147631,"Item 1A. Risk Factors. There have been no material changes to the risk factors previously disclosed in Part I, Item 1A of our Annual Report on Form 10-K for the year ended December 31, 2021. 42",15,False,,,,WASTE MANAGEMENT INC,36
0001558370-22-016109,10-Q,MDA,2,9830,129172,"Item 2. Management’s Discussion and Analysis of Financial Condition and Results of Operations The following discussion should be read in conjunction with the consolidated financial statements and notes thereto included in this report. Overview Simon Property Group, Inc. is a",1000,False,,,,SIMON PROPERTY GROUP INC.,9830
0001558370-22-016109,10-Q,RISK_FACTORS,2,22,198020,Item 1A. Risk Factors in Part I of the combined 2021 Annual Report on Form 10-K of Simon and the Operating Partnership.,15,False,,,,SIMON PROPERTY GROUP INC.,22
0001558370-22-016340,10-Q,MDA,1,10784,98380,"Item 2. Management’s Discussion and Analysis of Financial Condition and Results of Operations The following management discussion and analysis (“MD&A”) provides information we believe is useful in understanding our operating results, cash flows and financial condition. We provide quantitative information",1000,False,,,,ECOLAB INC.,10784
0001558370-23-007024,10-Q,RISK_FACTORS,3,306,126151,"Item 1A. Risk Factors . Except as set forth below, there have been no material changes to the risk factors previously disclosed in Part I, Item 1A of our Annual Report on Form 10-K for the year ended December 31,",15,False,,,,WASTE MANAGEMENT INC,306
0001558370-23-007951,10-Q,MDA,2,7893,106740,"Item 2. Management’s Discussion and Analysis of Financial Condition and Results of Operations The following discussion should be read in conjunction with the consolidated financial statements and notes thereto included in this report. Overview Simon Property Group, Inc. is a",1000,False,,,,SIMON PROPERTY GROUP INC.,7893
0001558370-23-007951,10-Q,RISK_FACTORS,2,22,163035,Item 1A. Risk Factors in Part I of the combined 2022 Annual Report on Form 10-K of Simon and the Operating Partnership.,15,False,,,,SIMON PROPERTY GROUP INC.,22
0001558370-23-008089,10-Q,MDA,1,7757,77243,"Item 2. Management’s Discussion and Analysis of Financial Condition and Results of Operations The following management discussion and analysis (“MD&A”) provides information we believe is useful in understanding our operating results, cash flows and financial condition. We provide quantitative information",1000,False,,,,ECOLAB INC.,7757
0001558370-22-012280,10-Q,RISK_FACTORS,1,2169,159985,"Item 1A. Risk Factors In our report on Form 10-K for the year ended December 31, 2021, filed with the Securities and Exchange Commission on February 25, 2022, we identify under Item 1A important factors which could affect our financial",15,False,,,,ECOLAB INC.,2169
0001558370-22-014113,10-Q,MDA,1,6746,81407,ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS RESULTS OF OPERATIONS Overview Organization The Company generates net sales primarily from the sale of equipment to John Deere dealers and distributors. The Company manufactures and distributes,1000,False,,,,DEERE & CO,6746
0001558370-22-014113,10-Q,RISK_FACTORS,1,87,126908,"Item 1A. Risk Factors See the Company’s most recently filed Annual Report on Form 10-K (Part I, Item 1A). There has been no material change in this information. The risks described in the Annual Report on Form 10-K, and the",15,False,,,,DEERE & CO,87
0001558370-22-015389,10-Q,MDA,1,10273,78123,Item 2. Management’s Discussion and Analysis of Financial Condition and Results of Operations. The following discussion should be read in conjunction with the Condensed Consolidated Financial Statements and notes thereto included under Item 1 and our Consolidated Financial Statements and,1000,False,,,,WASTE MANAGEMENT INC,10273
0001558370-22-016340,10-Q,RISK_FACTORS,1,3087,170696,"Item 1A. Risk Factors In our report on Form 10-K for the year ended December 31, 2021, filed with the Securities and Exchange Commission on February 25, 2022, we identify under Item 1A important factors which could affect our financial",15,False,,,,ECOLAB INC.,3087
0001558370-23-001877,10-Q,MDA,1,6029,57123,Item 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS RESULTS OF OPERATIONS Overview Organization The Company generates net sales from the sale of equipment to John Deere dealers and distributors. The Company manufactures and distributes a,1000,False,,,,DEERE & CO,6029
0001558370-23-001877,10-Q,RISK_FACTORS,1,87,98406,"Item 1A. Risk Factors See the Company’s most recently filed Annual Report on Form 10-K (Part I, Item 1A). There has been no material change in this information. The risks described in the Annual Report on Form 10-K, and the",15,False,,,,DEERE & CO,87
0001558370-23-007024,10-Q,MDA,1,8826,65431,Item 2. Management’s Discussion and Analysis of Financial Condition and Results of Operations. The following discussion should be read in conjunction with the Condensed Consolidated Financial Statements and notes thereto included under Item 1 and our Consolidated Financial Statements and,1000,False,,,,WASTE MANAGEMENT INC,8826
0001558370-23-012266,10-Q,RISK_FACTORS,3,57,134155,"Item 1A. Risk Factors. There have been no material changes to the risk factors previously disclosed in Part I, Item 1A of our Annual Report on Form 10-K for the year ended December 31, 2022, as updated by Part II,",15,False,,,,WASTE MANAGEMENT INC,57
0001558370-23-013069,10-Q,MDA,2,8819,117414,"Item 2. Management’s Discussion and Analysis of Financial Condition and Results of Operations The following discussion should be read in conjunction with the consolidated financial statements and notes thereto included in this report. Overview Simon Property Group, Inc. is a",1000,False,,,,SIMON PROPERTY GROUP INC.,8819
0001558370-23-013069,10-Q,RISK_FACTORS,2,22,179540,Item 1A. Risk Factors in Part I of the combined 2022 Annual Report on Form 10-K of Simon and the Operating Partnership.,15,False,,,,SIMON PROPERTY GROUP INC.,22
0001558370-23-013204,10-Q,MDA,1,9232,87070,"Item 2. Management’s Discussion and Analysis of Financial Condition and Results of Operations The following management discussion and analysis (“MD&A”) provides information we believe is useful in understanding our operating results, cash flows and financial condition. We provide quantitative information",1000,False,,,,ECOLAB INC.,9232
0001558370-23-008089,10-Q,RISK_FACTORS,1,122,130257,"Item 1A. Risk Factors In our report on Form 10-K for the year ended December 31, 2022, filed with the Securities and Exchange Commission on February 24, 2023, we identify under Item 1A important factors which could affect our financial",15,False,,,,ECOLAB INC.,122
0001558370-23-010713,10-Q,MDA,1,7021,67147,Item 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS RESULTS OF OPERATIONS Overview Organization The Company generates net sales from the sale of equipment to John Deere dealers and distributors. The Company manufactures and distributes a,1000,False,,,,DEERE & CO,7021
0001558370-23-010713,10-Q,RISK_FACTORS,1,87,114559,"Item 1A. Risk Factors See the Company’s most recently filed Annual Report on Form 10-K (Part I, Item 1A). There has been no material change in this information. The risks described in the Annual Report on Form 10-K, and the",15,False,,,,DEERE & CO,87
0001558370-23-012266,10-Q,MDA,1,9246,71398,Item 2. Management’s Discussion and Analysis of Financial Condition and Results of Operations. The following discussion should be read in conjunction with the Condensed Consolidated Financial Statements and notes thereto included under Item 1 and our Consolidated Financial Statements and,1000,False,,,,WASTE MANAGEMENT INC,9246
0001558370-24-005734,10-Q,RISK_FACTORS,1,36,112854,"Item 1A. Risk Factors . There have been no material changes to the risk factors previously disclosed in Part I, Item 1A of our Annual Report on Form 10-K for the year ended December 31, 2023.",15,False,,,,WASTE MANAGEMENT INC,36
0001558370-24-006535,10-Q,MDA,1,7120,76252,"Item 2. Management’s Discussion and Analysis of Financial Condition and Results of Operations The following management discussion and analysis (“MD&A”) provides information we believe is useful in understanding our operating results, cash flows and financial condition. We provide quantitative or",1000,False,,,,ECOLAB INC.,7120
0001558370-24-006535,10-Q,RISK_FACTORS,1,122,125177,"Item 1A. Risk Factors In our report on Form 10-K for the year ended December 31, 2023, filed with the Securities and Exchange Commission on February 23, 2024, we identify under Item 1A important factors which could affect our financial",15,False,,,,ECOLAB INC.,122
0001558370-24-007058,10-Q,MDA,2,8713,117652,"Item 2. Management’s Discussion and Analysis of Financial Condition and Results of Operations The following discussion should be read in conjunction with the consolidated financial statements and notes thereto included in this report. Overview Simon Property Group, Inc. is a",1000,False,,,,SIMON PROPERTY GROUP INC.,8713
0001558370-23-016700,10-Q,RISK_FACTORS,3,56,140878,"Item 1A. Risk Factors. There have been no material changes to the risk factors previously disclosed in Part I, Item 1A of our Annual Report on Form 10-K for the year ended December 31, 2022, as updated by Part II,",15,False,,,,WASTE MANAGEMENT INC,56
0001558370-23-017324,10-Q,MDA,2,9712,126330,"Item 2. Management’s Discussion and Analysis of Financial Condition and Results of Operations The following discussion should be read in conjunction with the consolidated financial statements and notes thereto included in this report. Overview Simon Property Group, Inc. is a",1000,False,,,,SIMON PROPERTY GROUP INC.,9712
0001558370-23-017324,10-Q,RISK_FACTORS,2,22,195573,Item 1A. Risk Factors in Part I of the combined 2022 Annual Report on Form 10-K of Simon and the Operating Partnership.,15,False,,,,SIMON PROPERTY GROUP INC.,22
0001558370-23-017421,10-Q,MDA,1,9393,90665,"Item 2. Management’s Discussion and Analysis of Financial Condition and Results of Operations The following management discussion and analysis (“MD&A”) provides information we believe is useful in understanding our operating results, cash flows and financial condition. We provide quantitative information",1000,False,,,,ECOLAB INC.,9393
0001558370-23-017421,10-Q,RISK_FACTORS,1,122,153358,"Item 1A. Risk Factors In our report on Form 10-K for the year ended December 31, 2022, filed with the Securities and Exchange Commission on February 24, 2023, we identify under Item 1A important factors which could affect our financial",15,False,,,,ECOLAB INC.,122
0001558370-24-002149,10-Q,MDA,1,5793,50807,Item 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS RESULTS OF OPERATIONS All amounts are presented in millions of dollars unless otherwise specified. OVERVIEW Organization Deere & Company is a global leader in the production of,1000,False,,,,DEERE & CO,5793
0001558370-24-002149,10-Q,RISK_FACTORS,1,83,90125,"Item 1A. Risk Factors See our most recently filed Annual Report on Form 10-K (Part I, Item 1A). There have been no material changes in this information. The risks described in the Annual Report on Form 10-K, and the “Forward-Looking",15,False,,,,DEERE & CO,83
0001558370-24-005734,10-Q,MDA,1,7931,58384,Item 2. Management’s Discussion and Analysis of Financial Condition and Results of Operations. The following discussion should be read in conjunction with the Condensed Consolidated Financial Statements and notes thereto included under Item 1 and our Consolidated Financial Statements and,1000,False,,,,WASTE MANAGEMENT INC,7931
0001558370-23-013204,10-Q,RISK_FACTORS,1,122,148346,"Item 1A. Risk Factors In our report on Form 10-K for the year ended December 31, 2022, filed with the Securities and Exchange Commission on February 24, 2023, we identify under Item 1A important factors which could affect our financial",15,False,,,,ECOLAB INC.,122
0001558370-23-015380,10-Q,MDA,1,6606,62283,Item 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS RESULTS OF OPERATIONS Overview Organization The Company generates net sales from the sale of equipment to John Deere dealers and distributors. The Company manufactures and distributes a,1000,False,,,,DEERE & CO,6606
0001558370-23-015380,10-Q,RISK_FACTORS,1,87,106987,"Item 1A. Risk Factors See the Company’s most recently filed Annual Report on Form 10-K (Part I, Item 1A). There has been no material change in this information. The risks described in the Annual Report on Form 10-K, and the",15,False,,,,DEERE & CO,87
0001558370-23-016700,10-Q,MDA,1,9812,74072,Item 2. Management’s Discussion and Analysis of Financial Condition and Results of Operations. The following discussion should be read in conjunction with the Condensed Consolidated Financial Statements and notes thereto included under Item 1 and our Consolidated Financial Statements and,1000,False,,,,WASTE MANAGEMENT INC,9812
0001558370-24-010155,10-Q,RISK_FACTORS,2,1080,132807,"Item 1A. Risk Factors. Except as set forth below, there have been no material changes to the risk factors previously disclosed in Part I, Item 1A of our Annual Report on Form 10-K for the year ended December 31, 2023.",15,False,,,,WASTE MANAGEMENT INC,1080
0001558370-24-010647,10-Q,MDA,1,8682,92128,"Item 2. Management’s Discussion and Analysis of Financial Condition and Results of Operations The following management discussion and analysis (“MD&A”) provides information we believe is useful in understanding our operating results, cash flows and financial condition. We provide quantitative or",1000,False,,,,ECOLAB INC.,8682
0001558370-24-010647,10-Q,RISK_FACTORS,1,122,150634,"Item 1A. Risk Factors In our report on Form 10-K for the year ended December 31, 2023, filed with the Securities and Exchange Commission on February 23, 2024, we identify under Item 1A important factors which could affect our financial",15,False,,,,ECOLAB INC.,122
0001558370-24-011208,10-Q,MDA,2,9641,127860,"Item 2. Management’s Discussion and Analysis of Financial Condition and Results of Operations The following discussion should be read in conjunction with the consolidated financial statements and notes thereto included in this report. Overview Simon Property Group, Inc. is a",1000,False,,,,SIMON PROPERTY GROUP INC.,9641
0001558370-24-007058,10-Q,RISK_FACTORS,2,22,179070,Item 1A. Risk Factors in Part I of the combined 2023 Annual Report on Form 10-K of Simon and the Operating Partnership.,15,False,,,,SIMON PROPERTY GROUP INC.,22
0001558370-24-008770,10-Q,MDA,1,6651,58954,Item 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS RESULTS OF OPERATIONS All amounts are presented in millions of dollars unless otherwise specified. Overview Organization Deere & Company is a global leader in the production of,1000,False,,,,DEERE & CO,6651
0001558370-24-008770,10-Q,RISK_FACTORS,1,83,103563,"Item 1A. Risk Factors See our most recently filed Annual Report on Form 10-K (Part I, Item 1A). There have been no material changes in this information. The risks described in the Annual Report on Form 10-K, and the “Forward-Looking",15,False,,,,DEERE & CO,83
0001558370-24-010155,10-Q,MDA,1,9354,69971,Item 2. Management’s Discussion and Analysis of Financial Condition and Results of Operations. The following discussion should be read in conjunction with the Condensed Consolidated Financial Statements and notes thereto included under Item 1 and our Consolidated Financial Statements and,1000,False,,,,WASTE MANAGEMENT INC,9354
0001558370-25-005805,10-Q,RISK_FACTORS,1,36,127166,"Item 1A. Risk Factors . There have been no material changes to the risk factors previously disclosed in Part I, Item 1A of our Annual Report on Form 10-K for the year ended December 31, 2024.",15,False,,,,WASTE MANAGEMENT INC,36
0001558370-25-006969,10-Q,MDA,1,7369,83098,"Item 2. Management’s Discussion and Analysis of Financial Condition and Results of Operations The following management discussion and analysis (“MD&A”) provides information we believe is useful in understanding our operating results, cash flows and financial condition. We provide quantitative or",1000,False,,,,ECOLAB INC.,7369
