recon_date,cik,name,tickers,sic,sic_desc,sector,stratum,sector_rank,float_usd,float_instant,float_filed,float_accn,float_form,float_staleness_days,float_pit_lag_days,overall_float_rank,superset_rank,quarters_covered
2025-07-01,59478,ELI LILLY & Co,LLY,2834,Pharmaceutical Preparations,healthcare,core,1,769792000000.0,2024-06-30,2025-02-19,0000059478-25-000067,10-K,366,132,7,11,8
2025-07-01,1067983,BERKSHIRE HATHAWAY INC,"BRK-B,BRK-A",6331,"Fire, Marine & Casualty Insurance",financials,core,1,749400000000.0,2024-06-30,2025-02-24,0000950170-25-025210,10-K,366,127,8,8,8
2025-07-01,1730168,Broadcom Inc.,AVGO,3674,Semiconductors & Related Devices,tech,core,6,583100000000.0,2024-05-03,2024-12-20,0001730168-24-000139,10-K,424,193,9,7,8
2025-07-01,19617,JPMORGAN CHASE & CO,"JPM,JPM-PC,AMJB,JPM-PD,JPM-PJ,JPM-PK,JPM-PL,JPM-PM,VYLD",6021,National Commercial Banks,financials,core,2,573443601053.0,2024-06-30,2025-02-14,0000019617-25-000270,10-K,366,137,10,12,8
2025-07-01,1318605,"Tesla, Inc.",TSLA,3711,Motor Vehicles & Passenger Car Bodies,consumer,core,2,550170000000.0,2024-06-28,2025-04-30,0001104659-25-042659,10-K/A,368,62,11,9,8
2025-07-01,34088,EXXON MOBIL CORP,,2911,Petroleum Refining,energy,core,1,511000000000.0,2024-06-28,2025-02-19,0000034088-25-000010,10-K,368,132,12,15,8
2025-07-01,731766,UNITEDHEALTH GROUP INC,UNH,6324,Hospital & Medical Service Plans,healthcare,core,2,468433146650.0,2024-06-30,2025-02-27,0000731766-25-000063,10-K,366,124,13,18,8
2025-07-01,1403161,VISA INC.,V,7389,"Services-Business Services, NEC",financials,core,3,439300000000.0,2024-03-28,2024-11-13,0001403161-24-000058,10-K,460,230,14,13,8
2025-07-01,1141391,Mastercard Inc,MA,7389,"Services-Business Services, NEC",financials,core,4,364400000000.0,2024-06-28,2025-02-12,0001141391-25-000011,10-K,368,139,15,16,8
2025-07-01,354950,"HOME DEPOT, INC.",HD,5211,Retail-Lumber & Other Building Materials Dealers,consumer,core,3,356900000000.0,2024-07-26,2025-03-21,0000354950-25-000085,10-K,340,102,16,21,8
2025-07-01,200406,JOHNSON & JOHNSON,JNJ,2834,Pharmaceutical Preparations,healthcare,core,3,352000000000.0,2024-06-30,2025-02-13,0000200406-25-000038,10-K,366,138,17,19,8
2025-07-01,80424,PROCTER & GAMBLE Co,PG,2840,"Soap, Detergents, Cleang Preparations, Perfumes, Cosmetics",consumer,core,4,345000000000.0,2023-12-31,2024-08-05,0000080424-24-000083,10-K,548,330,18,20,8
2025-07-01,310158,"Merck & Co., Inc.",MRK,2834,Pharmaceutical Preparations,healthcare,core,4,313799000000.0,2024-06-28,2025-02-25,0001628280-25-007732,10-K,368,126,19,24,8
2025-07-01,70858,BANK OF AMERICA CORP /DE/,"BAC,BML-PG,BML-PL,BAC-PB,BAC-PK,BAC-PE,BAC-PL,BAC-PM,BAC-PN,BAC-PO,BAC-PP,BAC-PQ,BAC-PS,BACRP,BML-PH,BML-PJ,MER-PK",6021,National Commercial Banks,financials,core,5,309201944388.0,2024-06-30,2025-02-25,0000070858-25-000139,10-K,366,126,20,22,8
2025-07-01,1341439,ORACLE CORP,"ORCL,ORCL-PD",7372,Services-Prepackaged Software,tech,core,7,305793119000.0,2024-11-29,2025-06-18,0000950170-25-087926,10-K,214,13,21,25,8
2025-07-01,1551152,AbbVie Inc.,ABBV,2834,Pharmaceutical Preparations,healthcare,core,5,300173162268.0,2024-06-30,2025-02-14,0001551152-25-000020,10-K,366,137,22,23,8
2025-07-01,104169,Walmart Inc.,WMT,5331,Retail-Variety Stores,consumer,core,5,297576699886.0,2024-07-31,2025-03-14,0000104169-25-000021,10-K,335,109,23,28,8
2025-07-01,1065280,NETFLIX INC,NFLX,7841,Services-Video Tape Rental,consumer,core,6,287180927160.0,2024-06-30,2025-01-27,0001065280-25-000044,10-K,366,155,24,14,8
2025-07-01,93410,CHEVRON CORP,CVX,2911,Petroleum Refining,energy,core,2,286100000000.0,2024-06-28,2025-02-21,0000093410-25-000009,10-K,368,130,25,29,8
2025-07-01,21344,COCA COLA CO,KO,2080,Beverages,consumer,core,7,272048494989.0,2024-06-28,2025-02-20,0000021344-25-000011,10-K,368,131,26,26,8
2025-07-01,2488,ADVANCED MICRO DEVICES INC,AMD,3674,Semiconductors & Related Devices,tech,core,8,261400000000.0,2024-06-28,2025-02-05,0000002488-25-000012,10-K,368,146,27,37,8
2025-07-01,77476,PEPSICO INC,PEP,2080,Beverages,consumer,core,8,224800000000.0,2024-06-14,2025-02-04,0000077476-25-000007,10-K,382,147,28,34,8
2025-07-01,1744489,Walt Disney Co,DIS,7990,Services-Miscellaneous Amusement & Recreation,consumer,core,9,223400000000.0,2024-03-30,2024-11-14,0001744489-24-000276,10-K,458,229,29,39,8
2025-07-01,858877,"CISCO SYSTEMS, INC.",CSCO,3576,Computer Communications Equipment,tech,core,9,211100000000.0,2024-01-26,2024-09-05,0000858877-24-000017,10-K,522,299,30,35,8
2025-07-01,97745,THERMO FISHER SCIENTIFIC INC.,TMO,3829,"Measuring & Controlling Devices, NEC",industrials,extension,1,211032682000.0,2024-06-28,2025-02-20,0000097745-25-000010,10-K,368,131,31,45,8
2025-07-01,1707925,LINDE PLC,LIN,2810,Industrial Inorganic Chemicals,materials_realestate,extension,1,210000000000.0,2024-06-30,2025-02-26,0001628280-25-007990,10-K,366,125,32,41,8
2025-07-01,1108524,"Salesforce, Inc.",CRM,7372,Services-Prepackaged Software,tech,core,10,206500000000.0,2024-07-31,2025-03-05,0001108524-25-000006,10-K,335,118,33,48,8
2025-07-01,72971,WELLS FARGO & COMPANY/MN,"WFC,WFC-PY,WFC-PL,WFC-PC,WFCNP,WFC-PA,WFC-PD,WFC-PZ",6021,National Commercial Banks,financials,core,6,201600000000.0,2024-06-28,2025-02-25,0000072971-25-000066,10-K,368,126,34,33,8
2025-07-01,804328,QUALCOMM INC/DE,QCOM,3663,Radio & Tv Broadcasting & Communications Equipment,tech,core,11,190000000000.0,2024-03-22,2024-11-06,0000804328-24-000075,10-K,466,237,35,51,8
2025-07-01,63908,MCDONALDS CORP,MCD,5812,Retail-Eating  Places,consumer,core,10,182778968633.0,2024-06-28,2025-02-25,0000063908-25-000012,10-K,368,126,36,43,8
2025-07-01,97476,TEXAS INSTRUMENTS INC,TXN,3674,Semiconductors & Related Devices,tech,core,12,177352918130.0,2024-06-30,2025-02-14,0000097476-25-000007,10-K,366,137,37,52,8
2025-07-01,1800,ABBOTT LABORATORIES,ABT,2834,Pharmaceutical Preparations,healthcare,core,6,177073983959.0,2024-06-28,2025-02-21,0001628280-25-007110,10-K,368,130,38,38,8
2025-07-01,732712,VERIZON COMMUNICATIONS INC,VZ,4813,Telephone Communications (No Radiotelephone),utilities,extension,1,173600000000.0,2024-06-30,2025-02-12,0000732712-25-000006,10-K,366,139,39,55,8
2025-07-01,896878,INTUIT INC.,INTU,7372,Services-Prepackaged Software,tech,core,13,172100000000.0,2024-01-31,2024-09-04,0000896878-24-000039,10-K,517,300,40,57,8
2025-07-01,6951,APPLIED MATERIALS INC /DE,AMAT,3674,Semiconductors & Related Devices,tech,core,14,167928935720.0,2024-04-28,2024-12-13,0000006951-24-000044,10-K,429,200,41,59,8
2025-07-01,318154,AMGEN INC,AMGN,2836,"Biological Products, (No Diagnostic Substances)",healthcare,core,7,167600000000.0,2024-06-30,2025-02-14,0000318154-25-000010,10-K,366,137,42,60,8
2025-07-01,313616,DANAHER CORP /DE/,DHR,3823,"Industrial Instruments For Measurement, Display, and Control",industrials,extension,2,161100000000.0,2024-06-30,2025-02-20,0000313616-25-000043,10-K,366,131,43,62,8
2025-07-01,18230,CATERPILLAR INC,CAT,3531,Construction Machinery & Equip,industrials,extension,3,160300000000.0,2024-12-31,2025-02-14,0000018230-25-000008,10-K,182,137,44,64,8
2025-07-01,51143,INTERNATIONAL BUSINESS MACHINES CORP,IBM,3570,Computer & office Equipment,tech,core,15,159200000000.0,2024-06-30,2025-02-25,0000051143-25-000015,10-K,366,126,45,31,8
2025-07-01,1413329,Philip Morris International Inc.,PM,2111,Cigarettes,consumer,core,11,158000000000.0,2024-06-30,2025-02-06,0001413329-25-000013,10-K,366,145,46,30,8
2025-07-01,78003,PFIZER INC,PFE,2834,Pharmaceutical Preparations,healthcare,core,8,158000000000.0,2024-06-30,2025-02-27,0000078003-25-000054,10-K,366,124,47,47,8
2025-07-01,1035267,INTUITIVE SURGICAL INC,ISRG,3842,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",healthcare,core,9,157300000000.0,2024-06-30,2025-01-31,0001035267-25-000017,10-K,366,151,48,50,8
2025-07-01,895421,MORGAN STANLEY,"MS,MS-PK,MS-PE,MS-PA,MS-PF,MS-PI,MS-PL,MS-PO,MS-PP,MS-PQ",6211,"Security Brokers, Dealers & Flotation Companies",financials,core,7,151625027283.0,2024-06-30,2025-02-21,0000895421-25-000304,10-K,366,130,49,42,8
2025-07-01,1166691,COMCAST CORP,"CMCSA,CCZ",4841,Cable & Other Pay Television Services,consumer,core,12,150621000000.0,2024-06-30,2025-01-31,0001166691-25-000011,10-K,366,151,50,58,8
2025-07-01,1543151,"Uber Technologies, Inc",UBER,7389,"Services-Business Services, NEC",financials,core,8,147000000000.0,2024-06-28,2025-02-14,0001543151-25-000008,10-K,368,137,51,53,8
2025-07-01,753308,NEXTERA ENERGY INC,"NEE,NEE-PN,NEE-PS,NEE-PT,NEE-PU,NEE-PV,NEE-PW",4911,Electric Services,utilities,extension,2,145437269170.0,2024-06-28,2025-02-14,0000753308-25-000011,10-K,368,137,52,71,8
2025-07-01,886982,GOLDMAN SACHS GROUP INC,"GS,GSCE,GS-PA,GS-PC,GS-PD",6211,"Security Brokers, Dealers & Flotation Companies",financials,core,9,142300000000.0,2024-06-30,2025-02-27,0000886982-25-000005,10-K,366,124,53,44,8
2025-07-01,320187,"NIKE, Inc.",NKE,3021,Rubber & Plastics Footwear,consumer,core,13,140871272720.0,2023-11-30,2024-07-25,0000320187-24-000044,10-K,579,341,54,75,8
2025-07-01,773840,HONEYWELL INTERNATIONAL INC,HON,3724,Aircraft Engines & Engine Parts,industrials,extension,4,138700000000.0,2024-06-30,2025-02-14,0000773840-25-000010,10-K,366,137,55,72,8
2025-07-01,100885,UNION PACIFIC CORP,UNP,4011,"Railroads, Line-Haul Operating",industrials,extension,5,137800000000.0,2024-06-28,2025-02-07,0000100885-25-000042,10-K,368,144,56,79,8
2025-07-01,732717,AT&T INC.,"T,TBB,T-PA,T-PC",4813,Telephone Communications (No Radiotelephone),utilities,extension,3,137000000000.0,2024-06-30,2025-02-12,0000732717-25-000013,10-K,366,139,57,46,8
2025-07-01,60667,LOWES COMPANIES INC,LOW,5211,Retail-Lumber & Other Building Materials Dealers,consumer,core,14,136400000000.0,2024-08-02,2025-03-24,0000060667-25-000049,10-K,333,99,58,80,8
2025-07-01,1373715,"ServiceNow, Inc.",NOW,7372,Services-Prepackaged Software,tech,core,16,135000000000.0,2024-06-30,2025-01-30,0001373715-25-000010,10-K,366,152,59,56,8
2025-07-01,101829,RTX Corp,RTX,3724,Aircraft Engines & Engine Parts,industrials,extension,6,133428194600.0,2024-06-30,2025-02-03,0000101829-25-000005,10-K,366,148,60,49,8
2025-07-01,1075531,Booking Holdings Inc.,BKNG,4700,Transportation Services,industrials,extension,7,133100000000.0,2024-06-30,2025-02-20,0001075531-25-000010,10-K,366,131,61,54,8
2025-07-01,1163165,CONOCOPHILLIPS,COP,2911,Petroleum Refining,energy,core,3,132700000000.0,2024-06-30,2025-02-18,0001163165-25-000012,10-K,366,133,62,83,8
2025-07-01,50863,INTEL CORP,INTC,3674,Semiconductors & Related Devices,tech,core,17,132400000000.0,2024-06-28,2025-01-31,0000050863-25-000009,10-K,368,151,63,77,8
2025-07-01,64040,S&P Global Inc.,SPGI,7320,"Services-Consumer Credit Reporting, Collection Agencies",industrials,extension,8,127500000000.0,2023-06-30,2024-02-09,0000064040-24-000071,10-K,732,508,64,63,8
2025-07-01,1551182,Eaton Corp plc,ETN,3590,Misc Industrial & Commercial Machinery & Equipment,industrials,extension,9,124800000000.0,2024-06-30,2025-02-27,0001551182-25-000006,10-K,366,124,65,78,8
2025-07-01,310764,STRYKER CORP,SYK,3841,Surgical & Medical Instruments & Apparatus,healthcare,core,10,123147898554.0,2024-06-30,2025-02-12,0000310764-25-000023,10-K,366,139,66,73,8
2025-07-01,316709,SCHWAB CHARLES CORP,"SCHW,SCHW-PD,SCHW-PJ",6211,"Security Brokers, Dealers & Flotation Companies",financials,core,10,122800000000.0,2024-06-30,2025-02-26,0000316709-25-000010,10-K,366,125,67,68,8
2025-07-01,875320,VERTEX PHARMACEUTICALS INC / MA,VRTX,2834,Pharmaceutical Preparations,healthcare,core,11,121800000000.0,2024-06-28,2025-02-13,0000875320-25-000053,10-K,368,138,68,88,8
2025-07-01,80661,PROGRESSIVE CORP/OH/,PGR,6331,"Fire, Marine & Casualty Insurance",financials,core,11,120872430194.0,2024-06-30,2025-03-03,0000080661-25-000007,10-K,366,120,69,70,8
2025-07-01,831001,CITIGROUP INC,"C,C-PN,C-PR",6021,National Commercial Banks,financials,core,12,120800000000.0,2024-06-30,2025-02-21,0000831001-25-000067,10-K,366,130,70,69,8
2025-07-01,1156039,"Elevance Health, Inc.",ELV,6324,Hospital & Medical Service Plans,healthcare,core,12,116687067115.0,2024-06-30,2025-02-20,0001156039-25-000010,10-K,366,131,71,92,8
2025-07-01,1613103,Medtronic plc,MDT,3845,Electromedical & Electrotherapeutic Apparatus,healthcare,core,13,116200000000.0,2024-10-25,2025-06-20,0001613103-25-000091,10-K,249,11,72,93,8
2025-07-01,872589,"REGENERON PHARMACEUTICALS, INC.",REGN,2834,Pharmaceutical Preparations,healthcare,core,14,113800000000.0,2024-06-28,2025-02-05,0001804220-25-000011,10-K,368,146,73,96,8
2025-07-01,885725,BOSTON SCIENTIFIC CORP,BSX,3841,Surgical & Medical Instruments & Apparatus,healthcare,core,15,113100000000.0,2024-06-30,2025-02-18,0000885725-25-000011,10-K,366,133,74,66,8
2025-07-01,12927,BOEING CO,"BA,BA-PA",3721,Aircraft,industrials,extension,10,112000000000.0,2024-06-30,2025-02-03,0000012927-25-000015,10-K,366,148,75,67,8
2025-07-01,936468,LOCKHEED MARTIN CORP,LMT,3760,Guided Missiles & Space Vehicles & Parts,industrials,extension,11,110800000000.0,2024-06-28,2025-01-28,0000936468-25-000009,10-K,368,154,76,94,8
2025-07-01,315189,DEERE & CO,DE,3523,Farm Machinery & Equipment,industrials,extension,12,108321022524.0,2024-04-26,2024-12-12,0001558370-24-016169,10-K,431,201,77,86,8
2025-07-01,1327567,Palo Alto Networks Inc,PANW,3577,"Computer Peripheral Equipment, NEC",tech,core,18,108100000000.0,2024-01-31,2024-09-06,0001327567-24-000029,10-K,517,298,78,89,8
2025-07-01,1045609,"Prologis, Inc.","PLD,PLDGP",6798,Real Estate Investment Trusts,materials_realestate,extension,2,103726874356.0,2024-06-30,2025-02-14,0000950170-25-021272,10-K,366,137,79,97,8
2025-07-01,62709,"MARSH & MCLENNAN COMPANIES, INC.",MRSH,6411,"Insurance Agents, Brokers & Service",financials,core,13,103586269063.0,2024-06-30,2025-02-10,0000062709-25-000015,10-K,366,141,80,100,8
2025-07-01,829224,STARBUCKS CORP,SBUX,5810,Retail-Eating & Drinking Places,consumer,core,15,103400000000.0,2024-03-31,2024-11-20,0000829224-24-000057,10-K,457,223,81,91,8
2025-07-01,896159,Chubb Ltd,CB,6331,"Fire, Marine & Casualty Insurance",financials,core,14,103000000000.0,2024-06-30,2025-02-27,0000896159-25-000004,10-K,366,124,82,95,8
2025-07-01,8670,AUTOMATIC DATA PROCESSING INC,ADP,7374,Services-Computer Processing & Data Preparation,tech,core,19,95597065890.0,2023-12-31,2024-08-07,0000008670-24-000024,10-K,548,328,84,90,8
2025-07-01,1739940,Cigna Group,CI,6324,Hospital & Medical Service Plans,healthcare,core,16,92100000000.0,2024-06-30,2025-02-27,0001739940-25-000009,10-K,366,124,85,119,8
2025-07-01,1053507,AMERICAN TOWER CORP /MA/,AMT,6798,Real Estate Investment Trusts,materials_realestate,extension,3,90700000000.0,2024-06-30,2025-02-25,0001053507-25-000025,10-K,366,126,86,105,8
2025-07-01,1596532,"Arista Networks, Inc.",ANET,3576,Computer Communications Equipment,tech,core,20,90200000000.0,2024-06-28,2025-02-19,0001596532-25-000028,10-K,368,132,87,102,8
2025-07-01,1393818,Blackstone Inc.,BX,6282,Investment Advice,financials,core,15,88200000000.0,2024-06-30,2025-02-28,0001193125-25-042469,10-K,366,123,88,99,8
2025-07-01,1103982,"Mondelez International, Inc.",MDLZ,2000,Food and Kindred Products,consumer,core,16,87400000000.0,2024-06-30,2025-02-05,0001103982-25-000030,10-K,366,146,89,112,8
2025-07-01,1283699,"T-Mobile US, Inc.","TMUS,TMUSI,TMUSL,TMUSZ",4812,Radiotelephone Communications,utilities,extension,4,86000000000.0,2024-06-28,2025-01-31,0001283699-25-000012,10-K,368,151,90,98,8
2025-07-01,798354,FISERV INC,FISV,7389,"Services-Business Services, NEC",financials,core,16,85486940134.0,2024-06-28,2025-02-20,0000798354-25-000047,10-K,368,131,91,117,8
2025-07-01,823768,WASTE MANAGEMENT INC,WM,4953,Refuse Systems,utilities,extension,5,85400000000.0,2024-06-30,2025-02-19,0001558370-25-001132,10-K,366,132,92,120,8
2025-07-01,92122,SOUTHERN CO,"SO,SOJC,SOJD,SOJE,SOJF,SOMN",4911,Electric Services,utilities,extension,6,84900000000.0,2024-06-30,2025-02-20,0000092122-25-000018,10-K,366,131,93,110,8
2025-07-01,14272,BRISTOL MYERS SQUIBB CO,"BMY,CELG-RI",2834,Pharmaceutical Preparations,healthcare,core,17,84156423913.0,2024-06-30,2025-02-12,0000014272-25-000039,10-K,366,139,95,82,8
2025-07-01,21665,COLGATE PALMOLIVE CO,CL,2844,"Perfumes, Cosmetics & Other Toilet Preparations",consumer,core,17,79200000000.0,2024-06-30,2025-02-13,0000021665-25-000008,10-K,366,138,97,135,8
2025-07-01,1555280,Zoetis Inc.,ZTS,2834,Pharmaceutical Preparations,healthcare,core,18,78673000000.0,2024-06-30,2025-02-13,0001555280-25-000102,10-K,366,138,98,134,8
2025-07-01,1571949,"Intercontinental Exchange, Inc.",ICE,6200,"Security & Commodity Brokers, Dealers, Exchanges & Services",financials,core,17,78000000000.0,2024-06-30,2025-03-20,0001193125-25-059270,10-K/A,366,103,100,104,8
2025-07-01,764180,"ALTRIA GROUP, INC.",MO,2111,Cigarettes,consumer,core,18,78000000000.0,2024-06-28,2025-06-04,0000764180-25-000092,10-K/A,368,27,101,115,8
2025-07-01,895728,ENBRIDGE INC,"ENB,EBBNF,EBBGF,EBGEF,EBRGF,EBRZF,ENBFF,ENBGF,ENBHF,ENBMF,ENBNF,ENBOF,ENBRF,ENBSF,ENFFF,ENNPF",4610,Pipe Lines (No Natural Gas),energy,core,4,77500000000.0,2024-06-30,2025-02-14,0000895728-25-000006,10-K,366,137,102,114,8
2025-07-01,1099590,MERCADOLIBRE INC,MELI,7389,"Services-Business Services, NEC",financials,core,18,77268401734.0,2024-06-30,2025-02-21,0001099590-25-000007,10-K,366,130,103,87,8
2025-07-01,89800,SHERWIN WILLIAMS CO,SHW,5200,"Retail-Building Materials, Hardware, Garden Supply",consumer,core,19,75067265612.0,2024-06-30,2025-02-20,0000089800-25-000030,10-K,366,131,105,127,8
2025-07-01,64803,CVS HEALTH Corp,CVS,5912,Retail-Drug Stores and Proprietary Stores,consumer,core,20,74072103405.0,2024-06-30,2025-02-12,0000064803-25-000007,10-K,366,139,107,124,8
2025-07-01,1101239,EQUINIX INC,EQIX,6798,Real Estate Investment Trusts,materials_realestate,extension,4,71800000000.0,2024-06-30,2025-02-12,0001628280-25-005126,10-K,366,139,110,137,8
2025-07-01,821189,EOG RESOURCES INC,EOG,1311,Crude Petroleum & Natural Gas,energy,core,5,71585000000.0,2024-06-30,2025-02-27,0000821189-25-000011,10-K,366,124,111,149,8
2025-07-01,10795,BECTON DICKINSON & CO,BDX,3841,Surgical & Medical Instruments & Apparatus,healthcare,core,19,71455056628.0,2024-03-31,2024-11-27,0000010795-24-000084,10-K,457,216,112,151,8
2025-07-01,1404912,KKR & Co. Inc.,"KKR,KKR-PD,KKRS,KKRT",6282,Investment Advice,financials,core,19,71400000000.0,2024-06-30,2025-02-28,0001404912-25-000015,10-K,366,123,113,122,8
2025-07-01,1156375,CME GROUP INC.,CME,6200,"Security & Commodity Brokers, Dealers, Exchanges & Services",financials,core,20,70400000000.0,2024-06-30,2025-02-27,0001156375-25-000021,10-K,366,124,116,113,8
2025-07-01,831259,FREEPORT-MCMORAN INC,FCX,1000,Metal Mining,materials_realestate,extension,5,69500000000.0,2024-06-30,2025-02-14,0000831259-25-000006,10-K,366,137,118,156,8
2025-07-01,87347,SLB LIMITED/NV,SLB,1389,"Oil & Gas Field Services, NEC",energy,core,6,66860000000.0,2024-06-30,2025-01-22,0000950170-25-007638,10-K,366,160,122,155,8
2025-07-01,766704,WELLTOWER INC.,WELL,6798,Real Estate Investment Trusts,materials_realestate,extension,6,63435707000.0,2024-06-30,2025-02-12,0000766704-25-000009,10-K,366,139,128,108,8
2025-07-01,927653,MCKESSON CORP,MCK,5122,"Wholesale-Drugs, Proprietaries & Druggists' Sundries",healthcare,core,20,62700000000.0,2024-09-30,2025-05-09,0000927653-25-000036,10-K,274,53,129,174,8
2025-07-01,1868275,Constellation Energy Corp,CEG,4911,Electric Services,utilities,extension,7,62564709888.0,2024-06-30,2025-02-18,0001868275-25-000023,10-K,366,133,130,111,8
2025-07-01,1060391,"REPUBLIC SERVICES, INC.",RSG,4953,Refuse Systems,utilities,extension,8,61000000000.0,2024-06-30,2025-02-14,0001060391-25-000091,10-K,366,137,133,138,8
2025-07-01,797468,OCCIDENTAL PETROLEUM CORP /DE/,"OXY,OXY-WT",1311,Crude Petroleum & Natural Gas,energy,core,7,59200000000.0,2024-06-28,2025-02-18,0000797468-25-000029,10-K,368,133,138,183,8
2025-07-01,1510295,Marathon Petroleum Corp,MPC,2911,Petroleum Refining,energy,core,8,59000000000.0,2024-06-30,2025-02-27,0001510295-25-000012,10-K,366,124,140,184,8
2025-07-01,1534701,Phillips 66,PSX,2911,Petroleum Refining,energy,core,9,59000000000.0,2024-06-28,2025-02-21,0001534701-25-000074,10-K,368,130,141,185,8
2025-07-01,2969,"Air Products & Chemicals, Inc.",APD,2810,Industrial Inorganic Chemicals,materials_realestate,extension,7,53700000000.0,2024-03-31,2024-11-21,0000002969-24-000056,10-K,457,222,148,164,8
2025-07-01,1035002,VALERO ENERGY CORP/TX,VLO,2911,Petroleum Refining,energy,core,10,50200000000.0,2024-06-28,2025-02-26,0001035002-25-000005,10-K,368,125,160,219,8
2025-07-01,1297996,"DIGITAL REALTY TRUST, INC.","DLR,DLR-PK,DLR-PJ,DLR-PL",6798,Real Estate Investment Trusts,materials_realestate,extension,8,50000000000.0,2024-06-28,2025-02-25,0001558370-25-001424,10-K,368,126,161,186,8
2025-07-01,107263,"WILLIAMS COMPANIES, INC.",WMB,4922,Natural Gas Transmission,energy,core,11,49974668630.0,2024-06-30,2025-02-25,0000107263-25-000031,10-K,366,126,162,158,8
2025-07-01,1276187,Energy Transfer LP,"ET,ET-PI",4922,Natural Gas Transmission,energy,core,12,49100000000.0,2024-06-30,2025-03-13,0001276187-25-000037,10-K/A,366,110,165,198,8
2025-07-01,1063761,SIMON PROPERTY GROUP INC.,"SPG,SPG-PJ",6798,Real Estate Investment Trusts,materials_realestate,extension,9,49060000000.0,2024-06-30,2025-02-21,0001558370-25-001271,10-K,366,130,166,213,8
2025-07-01,1164727,NEWMONT Corp /DE/,"NEM,NEMCL",1040,Gold and Silver Ores,materials_realestate,extension,10,48153562623.0,2024-06-30,2025-02-21,0001164727-25-000011,10-K,366,130,169,171,8
2025-07-01,1032208,SEMPRA,"SRE,SREA",4932,Gas & Other Services Combined,utilities,extension,9,48100000000.0,2024-06-28,2025-02-25,0001032208-25-000012,10-K,368,126,170,220,8
2025-07-01,1039684,ONEOK INC /NEW/,OKE,4923,Natural Gas Transmisison & Distribution,energy,core,13,47300000000.0,2024-06-30,2025-02-25,0001039684-25-000036,10-K,366,126,173,215,8
2025-07-01,4904,AMERICAN ELECTRIC POWER CO INC,AEP,4911,Electric Services,utilities,extension,10,46757322914.0,2024-06-30,2025-02-13,0000004904-25-000027,10-K,366,138,174,196,8
2025-07-01,55785,KIMBERLY CLARK CORP,KMB,2670,Converted Paper & Paperboard Prods (No Contaners/Boxes),materials_realestate,extension,11,46600000000.0,2024-06-30,2025-02-13,0000055785-25-000013,10-K,366,138,175,231,8
2025-07-01,726728,REALTY INCOME CORP,O,6798,Real Estate Investment Trusts,materials_realestate,extension,12,45900000000.0,2024-06-30,2025-02-25,0000726728-25-000055,10-K,366,126,177,212,8
2025-07-01,1318220,"Waste Connections, Inc.",WCN,4953,Refuse Systems,utilities,extension,11,45132941596.0,2024-06-30,2025-02-13,0001558370-25-000893,10-K,366,138,181,226,8
2025-07-01,1061219,ENTERPRISE PRODUCTS PARTNERS L.P.,"EPD,EPDU",4922,Natural Gas Transmission,energy,core,14,42550000000.0,2024-06-28,2025-02-28,0001061219-25-000006,10-K,368,123,187,236,8
2025-07-01,715957,"DOMINION ENERGY, INC",D,4911,Electric Services,utilities,extension,12,41100000000.0,2024-06-30,2025-02-27,0000950170-25-028387,10-K,366,124,198,225,8
2025-07-01,4447,HESS CORP,,2911,Petroleum Refining,energy,core,15,41004000000.0,2024-06-30,2025-02-27,0001628280-25-008716,10-K,366,124,199,264,8
2025-07-01,1506307,"KINDER MORGAN, INC.","KMI,EP-PC",4922,Natural Gas Transmission,energy,core,16,38478431485.0,2024-06-28,2025-02-13,0001506307-25-000008,10-K,368,138,206,191,8
2025-07-01,1539838,"Diamondback Energy, Inc.",FANG,1311,Crude Petroleum & Natural Gas,energy,core,17,35500000000.0,2024-06-30,2025-02-26,0001539838-25-000021,10-K,366,125,228,301,8
2025-07-01,1090012,DEVON ENERGY CORP/DE,DVN,1311,Crude Petroleum & Natural Gas,energy,core,18,29500000000.0,2024-06-30,2025-02-19,0000950170-25-022844,10-K,366,132,263,327,8
2025-07-01,1389170,Targa Resources Corp.,TRGP,4922,Natural Gas Transmission,energy,core,19,27824100000.0,2024-06-30,2025-02-20,0000950170-25-023983,10-K,366,131,274,290,8
2025-07-01,45012,HALLIBURTON CO,HAL,1389,"Oil & Gas Field Services, NEC",energy,core,20,22200000000.0,2024-06-30,2025-02-12,0000045012-25-000010,10-K,366,139,320,409,8
2026-07-01,1045810,NVIDIA CORP,NVDA,3674,Semiconductors & Related Devices,tech,core,1,4000000000000.0,2025-07-25,2026-02-25,0001045810-26-000021,10-K,341,126,1,1,8
2026-07-01,320193,Apple Inc.,AAPL,3571,Electronic Computers,tech,core,2,3253431000000.0,2025-03-28,2025-10-31,0000320193-25-000079,10-K,460,243,2,3,8
2026-07-01,789019,MICROSOFT CORP,MSFT,7372,Services-Prepackaged Software,tech,core,3,3100000000000.0,2024-12-31,2025-07-30,0000950170-25-100235,10-K,547,336,3,2,8
2026-07-01,1018724,AMAZON COM INC,AMZN,5961,Retail-Catalog & Mail-Order Houses,consumer,core,1,2118061430046.0,2025-06-30,2026-02-06,0001018724-26-000004,10-K,366,145,4,4,8
