recon_date,cik,name,tickers,sic,sic_desc,sector,sector_rank,float_usd,float_instant,float_filed,float_accn,float_form,float_staleness_days,float_pit_lag_days,overall_float_rank,superset_rank,quarters_covered
2024-07-01,63908,MCDONALDS CORP,MCD,5812,Retail-Eating  Places,consumer,10,217448941822.0,2023-06-30,2024-02-22,0000063908-24-000072,10-K,367,130,28,34,8
2024-07-01,78003,PFIZER INC,PFE,2834,Pharmaceutical Preparations,healthcare,6,207000000000.0,2023-07-02,2024-02-22,0000078003-24-000039,10-K,365,130,29,25,8
2024-07-01,858877,"CISCO SYSTEMS, INC.",CSCO,3576,Computer Communications Equipment,tech,7,198600000000.0,2023-01-27,2023-09-07,0000858877-23-000023,10-K,521,298,30,37,8
2024-07-01,1108524,"Salesforce, Inc.",CRM,7372,Services-Prepackaged Software,tech,8,194100000000.0,2023-07-31,2024-03-06,0001108524-24-000005,10-K,336,117,31,40,8
2024-07-01,1065280,NETFLIX INC,NFLX,7841,Services-Video Tape Rental,consumer,11,192301932760.0,2023-06-30,2024-01-26,0001065280-24-000030,10-K,367,157,32,27,8
2024-07-01,1341439,ORACLE CORP,"ORCL,ORCL-PD",7372,Services-Prepackaged Software,tech,9,186225386000.0,2023-11-30,2024-06-20,0000950170-24-075605,10-K,214,11,33,42,8
2024-07-01,1800,ABBOTT LABORATORIES,ABT,2834,Pharmaceutical Preparations,healthcare,7,185171334310.0,2023-06-30,2024-02-16,0001628280-24-005348,10-K,367,136,34,43,8
2024-07-01,1744489,Walt Disney Co,DIS,7990,Services-Miscellaneous Amusement & Recreation,consumer,12,182900000000.0,2023-04-01,2024-01-24,0001744489-24-000064,10-K/A,457,159,35,30,8
2024-07-01,2488,ADVANCED MICRO DEVICES INC,AMD,3674,Semiconductors & Related Devices,tech,10,182900000000.0,2023-06-30,2024-01-31,0000002488-24-000012,10-K,367,152,36,32,8
2024-07-01,1166691,COMCAST CORP,"CMCSA,CCZ",4841,Cable & Other Pay Television Services,consumer,13,170209000000.0,2023-06-30,2024-01-31,0001166691-24-000011,10-K,367,152,37,46,8
2024-07-01,97476,TEXAS INSTRUMENTS INC,TXN,3674,Semiconductors & Related Devices,tech,11,163230185912.0,2023-06-30,2024-02-02,0000097476-24-000007,10-K,367,150,38,44,8
2024-07-01,72971,WELLS FARGO & COMPANY/MN,"WFC,WFC-PY,WFC-PL,WFC-PC,WFCNP,WFC-PA,WFC-PD,WFC-PZ",6021,National Commercial Banks,financials,6,156300000000.0,2023-06-30,2024-02-20,0000072971-24-000064,10-K,367,132,39,39,8
2024-07-01,1413329,Philip Morris International Inc.,PM,2111,Cigarettes,consumer,14,152000000000.0,2023-06-30,2024-02-08,0001413329-24-000013,10-K,367,144,40,55,8
2024-07-01,320187,"NIKE, Inc.",NKE,3021,Rubber & Plastics Footwear,consumer,15,144299267044.0,2022-11-30,2023-07-20,0000320187-23-000039,10-K,579,347,41,62,8
2024-07-01,50863,INTEL CORP,INTC,3674,Semiconductors & Related Devices,tech,12,140000000000.0,2023-06-30,2024-01-26,0000050863-24-000010,10-K,367,157,42,59,8
2024-07-01,804328,QUALCOMM INC/DE,QCOM,3663,Radio & Tv Broadcasting & Communications Equipment,tech,13,138900000000.0,2023-03-24,2023-11-01,0000804328-23-000055,10-K,465,243,43,41,8
2024-07-01,895421,MORGAN STANLEY,"MS,MS-PK,MS-PE,MS-PA,MS-PF,MS-PI,MS-PL,MS-PO,MS-PP,MS-PQ",6211,"Security Brokers, Dealers & Flotation Companies",financials,7,136317364533.0,2023-06-30,2024-02-22,0000895421-24-000300,10-K,367,130,44,58,8
2024-07-01,14272,BRISTOL MYERS SQUIBB CO,"BMY,CELG-RI",2834,Pharmaceutical Preparations,healthcare,8,133498889520.0,2023-06-30,2024-02-13,0000014272-24-000044,10-K,367,139,45,52,8
2024-07-01,60667,LOWES COMPANIES INC,LOW,5211,Retail-Lumber & Other Building Materials Dealers,consumer,16,129900000000.0,2023-08-04,2024-03-25,0000060667-24-000033,10-K,332,98,46,72,8
2024-07-01,1163165,CONOCOPHILLIPS,COP,2911,Petroleum Refining,energy,3,124000000000.0,2023-06-30,2024-02-15,0001163165-24-000010,10-K,367,137,47,71,8
2024-07-01,51143,INTERNATIONAL BUSINESS MACHINES CORP,IBM,3570,Computer & office Equipment,tech,14,121900000000.0,2023-06-30,2024-02-26,0000051143-24-000012,10-K,367,126,48,54,8
2024-07-01,1035267,INTUITIVE SURGICAL INC,ISRG,3842,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",healthcare,9,119600000000.0,2023-06-30,2024-01-31,0001035267-24-000021,10-K,367,152,49,56,8
2024-07-01,318154,AMGEN INC,AMGN,2836,"Biological Products, (No Diagnostic Substances)",healthcare,10,118556278405.0,2023-06-30,2024-02-14,0000318154-24-000011,10-K,367,138,50,49,8
2024-07-01,829224,STARBUCKS CORP,SBUX,5810,Retail-Eating & Drinking Places,consumer,17,117100000000.0,2023-04-02,2023-11-17,0000829224-23-000058,10-K,456,227,51,85,8
2024-07-01,896878,INTUIT INC.,INTU,7372,Services-Prepackaged Software,tech,15,115500000000.0,2023-01-31,2023-09-01,0000896878-23-000034,10-K,517,304,52,45,8
2024-07-01,310764,STRYKER CORP,SYK,3841,Surgical & Medical Instruments & Apparatus,healthcare,11,109722902589.0,2023-06-30,2024-02-14,0000310764-24-000024,10-K,367,138,53,77,8
2024-07-01,886982,GOLDMAN SACHS GROUP INC,"GS,GSCE,GS-PA,GS-PC,GS-PD",6211,"Security Brokers, Dealers & Flotation Companies",financials,8,106200000000.0,2023-06-30,2024-02-28,0000886982-24-000012,10-K/A,367,124,54,64,8
2024-07-01,1156039,"Elevance Health, Inc.",ELV,6324,Hospital & Medical Service Plans,healthcare,12,104634460663.0,2023-06-30,2024-02-21,0001156039-24-000015,10-K,367,131,55,86,8
2024-07-01,1364742,"BlackRock Finance, Inc.",,6211,"Security Brokers, Dealers & Flotation Companies",financials,9,102000000000.0,2023-06-30,2024-02-23,0000950170-24-019271,10-K,367,129,56,96,8
2024-07-01,1103982,"Mondelez International, Inc.",MDLZ,2000,Food and Kindred Products,consumer,18,99200000000.0,2023-06-30,2024-02-02,0001103982-24-000019,10-K,367,150,57,97,8
2024-07-01,8670,AUTOMATIC DATA PROCESSING INC,ADP,7374,Services-Computer Processing & Data Preparation,tech,16,98849691982.0,2022-12-31,2023-08-03,0000008670-23-000030,10-K,548,333,58,99,8
2024-07-01,6951,APPLIED MATERIALS INC /DE,AMAT,3674,Semiconductors & Related Devices,tech,17,94685528382.0,2023-04-30,2023-12-15,0000006951-23-000041,10-K,428,199,59,48,8
2024-07-01,316709,SCHWAB CHARLES CORP,"SCHW,SCHW-PD,SCHW-PJ",6211,"Security Brokers, Dealers & Flotation Companies",financials,10,94100000000.0,2023-06-30,2024-02-23,0000316709-24-000018,10-K,367,129,60,78,8
2024-07-01,62709,"MARSH & MCLENNAN COMPANIES, INC.",MRSH,6411,"Insurance Agents, Brokers & Service",financials,11,92849878606.0,2023-06-30,2024-02-12,0000062709-24-000016,10-K,367,140,61,94,8
2024-07-01,1613103,Medtronic plc,MDT,3845,Electromedical & Electrotherapeutic Apparatus,healthcare,13,92400000000.0,2023-10-27,2024-06-20,0001613103-24-000072,10-K,248,11,62,87,8
2024-07-01,875320,VERTEX PHARMACEUTICALS INC / MA,VRTX,2834,Pharmaceutical Preparations,healthcare,14,90700000000.0,2023-06-30,2024-02-15,0000875320-24-000062,10-K,367,137,63,79,8
2024-07-01,64803,CVS HEALTH Corp,CVS,5912,Retail-Drug Stores and Proprietary Stores,consumer,19,88547881979.0,2023-06-30,2024-02-07,0000064803-24-000007,10-K,367,145,64,80,8
2024-07-01,831001,CITIGROUP INC,"C,C-PN,C-PR",6021,National Commercial Banks,financials,12,88400000000.0,2023-06-30,2024-02-23,0000831001-24-000033,10-K,367,129,65,82,8
2024-07-01,1543151,"Uber Technologies, Inc",UBER,7389,"Services-Business Services, NEC",financials,13,87900000000.0,2023-06-30,2024-02-15,0001543151-24-000012,10-K,367,137,66,61,8
2024-07-01,1373715,"ServiceNow, Inc.",NOW,7372,Services-Prepackaged Software,tech,18,87800000000.0,2023-06-30,2024-01-25,0001373715-24-000030,10-K,367,158,67,68,8
2024-07-01,1739940,Cigna Group,CI,6324,Hospital & Medical Service Plans,healthcare,15,82800000000.0,2023-06-30,2024-02-29,0001739940-24-000005,10-K,367,123,68,100,8
2024-07-01,764180,"ALTRIA GROUP, INC.",MO,2111,Cigarettes,consumer,20,80000000000.0,2023-06-30,2024-06-05,0000764180-24-000079,10-K/A,367,26,69,114,8
2024-07-01,1555280,Zoetis Inc.,ZTS,2834,Pharmaceutical Preparations,healthcare,16,79346000000.0,2023-06-30,2024-02-13,0001555280-24-000143,10-K,367,139,70,113,8
2024-07-01,885725,BOSTON SCIENTIFIC CORP,BSX,3841,Surgical & Medical Instruments & Apparatus,healthcare,17,79000000000.0,2023-06-30,2024-02-21,0000885725-24-000020,10-K/A,367,131,71,91,8
2024-07-01,896159,Chubb Ltd,CB,6331,"Fire, Marine & Casualty Insurance",financials,14,79000000000.0,2023-06-30,2024-02-23,0000896159-24-000003,10-K,367,129,72,95,8
2024-07-01,80661,PROGRESSIVE CORP/OH/,PGR,6331,"Fire, Marine & Casualty Insurance",financials,15,76906833454.0,2023-06-30,2024-02-26,0000080661-24-000007,10-K,367,126,73,81,8
2024-07-01,798354,FISERV INC,FISV,7389,"Services-Business Services, NEC",financials,16,76750418162.0,2023-06-30,2024-02-22,0000798354-24-000037,10-K,367,130,74,105,8
2024-07-01,872589,"REGENERON PHARMACEUTICALS, INC.",REGN,2834,Pharmaceutical Preparations,healthcare,18,76700000000.0,2023-06-30,2024-02-05,0001804220-24-000009,10-K,367,147,75,90,8
2024-07-01,895728,ENBRIDGE INC,"ENB,EBBNF,EBBGF,EBGEF,EBRGF,EBRZF,ENBFF,ENBGF,ENBHF,ENBMF,ENBNF,ENBOF,ENBRF,ENBSF,ENFFF,ENNPF",4610,Pipe Lines (No Natural Gas),energy,4,75100000000.0,2023-06-30,2024-03-13,0001193125-24-066168,10-K/A,367,110,76,104,8
2024-07-01,1633917,"PayPal Holdings, Inc.",PYPL,7389,"Services-Business Services, NEC",financials,17,73400000000.0,2023-06-30,2024-02-08,0001633917-24-000024,10-K,367,144,77,112,8
2024-07-01,10795,BECTON DICKINSON & CO,BDX,3841,Surgical & Medical Instruments & Apparatus,healthcare,19,70252717647.0,2023-03-31,2023-11-21,0000010795-23-000098,10-K,458,223,78,125,8
2024-07-01,315293,Aon plc,AON,6411,"Insurance Agents, Brokers & Service",financials,18,70135237097.0,2023-06-30,2024-04-17,0001193125-24-099218,10-K/A,367,75,79,137,8
2024-07-01,87347,SLB LIMITED/NV,SLB,1389,"Oil & Gas Field Services, NEC",energy,5,69700000000.0,2023-06-30,2024-01-24,0000950170-24-006884,10-K,367,159,80,138,8
2024-07-01,882095,"GILEAD SCIENCES, INC.",GILD,2836,"Biological Products, (No Diagnostic Substances)",healthcare,20,67000000000.0,2023-06-30,2024-02-23,0000882095-24-000007,10-K,367,129,82,146,8
2024-07-01,821189,EOG RESOURCES INC,EOG,1311,Crude Petroleum & Natural Gas,energy,6,66533000000.0,2023-06-30,2024-02-22,0000821189-24-000011,10-K,367,130,83,133,8
2024-07-01,1156375,CME GROUP INC.,CME,6200,"Security & Commodity Brokers, Dealers, Exchanges & Services",financials,19,66300000000.0,2023-06-30,2024-02-28,0001156375-24-000010,10-K,367,124,84,129,8
2024-07-01,1393818,Blackstone Inc.,BX,6282,Investment Advice,financials,20,65500000000.0,2023-06-30,2024-02-23,0001193125-24-044485,10-K,367,129,85,102,8
2024-07-01,813672,CADENCE DESIGN SYSTEMS INC,CDNS,7372,Services-Prepackaged Software,tech,19,63740000000.0,2023-06-30,2024-02-14,0000813672-24-000034,10-K,367,138,86,108,8
2024-07-01,1640147,Snowflake Inc.,SNOW,7372,Services-Prepackaged Software,tech,20,56600000000.0,2023-07-31,2024-03-26,0001640147-24-000101,10-K,336,97,96,170,8
2024-07-01,797468,OCCIDENTAL PETROLEUM CORP /DE/,"OXY,OXY-WT",1311,Crude Petroleum & Natural Gas,energy,7,51700000000.0,2023-06-30,2024-02-14,0000797468-24-000034,10-K,367,138,104,161,8
2024-07-01,1038357,PIONEER NATURAL RESOURCES CO,,1311,Crude Petroleum & Natural Gas,energy,8,48037455068.0,2023-06-30,2024-04-29,0001193125-24-119644,10-K/A,367,63,110,180,8
2024-07-01,1510295,Marathon Petroleum Corp,MPC,2911,Petroleum Refining,energy,9,47200000000.0,2023-06-30,2024-02-28,0001510295-24-000015,10-K,367,124,113,163,8
2024-07-01,1534701,Phillips 66,PSX,2911,Petroleum Refining,energy,10,42400000000.0,2023-06-30,2024-02-21,0001534701-24-000078,10-K,367,131,122,164,8
2024-07-01,1035002,VALERO ENERGY CORP/TX,VLO,2911,Petroleum Refining,energy,11,41400000000.0,2023-06-30,2024-02-22,0001035002-24-000007,10-K,367,130,123,190,8
2024-07-01,1061219,ENTERPRISE PRODUCTS PARTNERS L.P.,"EPD,EPDU",4922,Natural Gas Transmission,energy,12,38720000000.0,2023-06-30,2024-02-28,0001061219-24-000006,10-K,367,124,140,226,8
2024-07-01,107263,"WILLIAMS COMPANIES, INC.",WMB,4922,Natural Gas Transmission,energy,13,38305701487.0,2023-06-30,2024-02-21,0000107263-24-000019,10-K,367,131,144,193,8
2024-07-01,4447,HESS CORP,,2911,Petroleum Refining,energy,14,37598000000.0,2023-06-30,2024-02-26,0001628280-24-006845,10-K,367,126,145,235,8
2024-07-01,1276187,Energy Transfer LP,"ET,ET-PI",4922,Natural Gas Transmission,energy,15,35670000000.0,2023-06-30,2024-02-16,0001276187-24-000024,10-K,367,136,156,198,8
2024-07-01,1506307,"KINDER MORGAN, INC.","KMI,EP-PC",4922,Natural Gas Transmission,energy,16,33533173723.0,2023-06-30,2024-02-20,0001506307-24-000011,10-K,367,132,161,251,8
2024-07-01,1090012,DEVON ENERGY CORP/DE,DVN,1311,Crude Petroleum & Natural Gas,energy,17,30800000000.0,2023-06-30,2024-02-28,0000950170-24-021781,10-K,367,124,172,271,8
2024-07-01,1039684,ONEOK INC /NEW/,OKE,4923,Natural Gas Transmisison & Distribution,energy,18,27400000000.0,2023-06-30,2024-02-27,0001039684-24-000015,10-K,367,125,190,206,8
2024-07-01,1539838,"Diamondback Energy, Inc.",FANG,1311,Crude Petroleum & Natural Gas,energy,19,23400000000.0,2023-06-30,2024-02-22,0001539838-24-000019,10-K,367,130,205,272,8
2024-07-01,45012,HALLIBURTON CO,HAL,1389,"Oil & Gas Field Services, NEC",energy,20,22500000000.0,2023-06-30,2024-02-06,0000045012-24-000007,10-K,367,146,208,343,8
2025-07-01,789019,MICROSOFT CORP,MSFT,7372,Services-Prepackaged Software,tech,1,2800000000000.0,2023-12-31,2024-07-30,0000950170-24-087843,10-K,548,336,1,2,8
2025-07-01,1045810,NVIDIA CORP,NVDA,3674,Semiconductors & Related Devices,tech,2,2700000000000.0,2024-07-26,2025-02-26,0001045810-25-000023,10-K,340,125,2,3,8
2025-07-01,320193,Apple Inc.,AAPL,3571,Electronic Computers,tech,3,2628553000000.0,2024-03-29,2024-11-01,0000320193-24-000123,10-K,459,242,3,1,8
2025-07-01,1652044,Alphabet Inc.,"GOOGL,GOOG,GOOGM,GOOGN",7370,"Services-Computer Programming, Data Processing, Etc.",tech,4,2000000000000.0,2024-06-28,2025-02-05,0001652044-25-000014,10-K,368,146,4,5,8
2025-07-01,1018724,AMAZON COM INC,AMZN,5961,Retail-Catalog & Mail-Order Houses,consumer,1,1815014489485.0,2024-06-30,2025-02-07,0001018724-25-000004,10-K,366,144,5,4,8
2025-07-01,1326801,"Meta Platforms, Inc.",META,7370,"Services-Computer Programming, Data Processing, Etc.",tech,5,1103000000000.0,2024-06-30,2025-01-30,0001326801-25-000017,10-K,366,152,6,6,8
2025-07-01,59478,ELI LILLY & Co,LLY,2834,Pharmaceutical Preparations,healthcare,1,769792000000.0,2024-06-30,2025-02-19,0000059478-25-000067,10-K,366,132,7,11,8
2025-07-01,1067983,BERKSHIRE HATHAWAY INC,"BRK-B,BRK-A",6331,"Fire, Marine & Casualty Insurance",financials,1,749400000000.0,2024-06-30,2025-02-24,0000950170-25-025210,10-K,366,127,8,8,8
2025-07-01,1853513,"Mister Car Wash, Inc.",MCW,7500,"Services-Automotive Repair, Services & Parking",consumer,2,675479256000.0,2024-06-30,2025-02-21,0000950170-25-024533,10-K,366,130,9,10,8
2025-07-01,1730168,Broadcom Inc.,AVGO,3674,Semiconductors & Related Devices,tech,6,583100000000.0,2024-05-03,2024-12-20,0001730168-24-000139,10-K,424,193,10,7,8
2025-07-01,19617,JPMORGAN CHASE & CO,"JPM,JPM-PC,AMJB,JPM-PD,JPM-PJ,JPM-PK,JPM-PL,JPM-PM,VYLD",6021,National Commercial Banks,financials,2,573443601053.0,2024-06-30,2025-02-14,0000019617-25-000270,10-K,366,137,11,12,8
2025-07-01,1318605,"Tesla, Inc.",TSLA,3711,Motor Vehicles & Passenger Car Bodies,consumer,3,550170000000.0,2024-06-28,2025-04-30,0001104659-25-042659,10-K/A,368,62,12,9,8
2025-07-01,34088,EXXON MOBIL CORP,,2911,Petroleum Refining,energy,1,511000000000.0,2024-06-28,2025-02-19,0000034088-25-000010,10-K,368,132,13,15,8
2025-07-01,731766,UNITEDHEALTH GROUP INC,UNH,6324,Hospital & Medical Service Plans,healthcare,2,468433146650.0,2024-06-30,2025-02-27,0000731766-25-000063,10-K,366,124,14,18,8
2025-07-01,1403161,VISA INC.,V,7389,"Services-Business Services, NEC",financials,3,439300000000.0,2024-03-28,2024-11-13,0001403161-24-000058,10-K,460,230,15,13,8
2025-07-01,1141391,Mastercard Inc,MA,7389,"Services-Business Services, NEC",financials,4,364400000000.0,2024-06-28,2025-02-12,0001141391-25-000011,10-K,368,139,16,16,8
2025-07-01,354950,"HOME DEPOT, INC.",HD,5211,Retail-Lumber & Other Building Materials Dealers,consumer,4,356900000000.0,2024-07-26,2025-03-21,0000354950-25-000085,10-K,340,102,17,21,8
2025-07-01,200406,JOHNSON & JOHNSON,JNJ,2834,Pharmaceutical Preparations,healthcare,3,352000000000.0,2024-06-30,2025-02-13,0000200406-25-000038,10-K,366,138,18,19,8
2025-07-01,80424,PROCTER & GAMBLE Co,PG,2840,"Soap, Detergents, Cleang Preparations, Perfumes, Cosmetics",consumer,5,345000000000.0,2023-12-31,2024-08-05,0000080424-24-000083,10-K,548,330,19,20,8
2025-07-01,310158,"Merck & Co., Inc.",MRK,2834,Pharmaceutical Preparations,healthcare,4,313799000000.0,2024-06-28,2025-02-25,0001628280-25-007732,10-K,368,126,20,24,8
2025-07-01,70858,BANK OF AMERICA CORP /DE/,"BAC,BML-PG,BML-PL,BAC-PB,BAC-PK,BAC-PE,BAC-PL,BAC-PM,BAC-PN,BAC-PO,BAC-PP,BAC-PQ,BAC-PS,BACRP,BML-PH,BML-PJ,MER-PK",6021,National Commercial Banks,financials,5,309201944388.0,2024-06-30,2025-02-25,0000070858-25-000139,10-K,366,126,21,22,8
2025-07-01,1341439,ORACLE CORP,"ORCL,ORCL-PD",7372,Services-Prepackaged Software,tech,7,305793119000.0,2024-11-29,2025-06-18,0000950170-25-087926,10-K,214,13,22,25,8
2025-07-01,1551152,AbbVie Inc.,ABBV,2834,Pharmaceutical Preparations,healthcare,5,300173162268.0,2024-06-30,2025-02-14,0001551152-25-000020,10-K,366,137,23,23,8
2025-07-01,104169,Walmart Inc.,WMT,5331,Retail-Variety Stores,consumer,6,297576699886.0,2024-07-31,2025-03-14,0000104169-25-000021,10-K,335,109,24,28,8
2025-07-01,1065280,NETFLIX INC,NFLX,7841,Services-Video Tape Rental,consumer,7,287180927160.0,2024-06-30,2025-01-27,0001065280-25-000044,10-K,366,155,25,14,8
2025-07-01,93410,CHEVRON CORP,CVX,2911,Petroleum Refining,energy,2,286100000000.0,2024-06-28,2025-02-21,0000093410-25-000009,10-K,368,130,26,29,8
2025-07-01,21344,COCA COLA CO,KO,2080,Beverages,consumer,8,272048494989.0,2024-06-28,2025-02-20,0000021344-25-000011,10-K,368,131,27,26,8
2025-07-01,2488,ADVANCED MICRO DEVICES INC,AMD,3674,Semiconductors & Related Devices,tech,8,261400000000.0,2024-06-28,2025-02-05,0000002488-25-000012,10-K,368,146,28,37,8
2025-07-01,77476,PEPSICO INC,PEP,2080,Beverages,consumer,9,224800000000.0,2024-06-14,2025-02-04,0000077476-25-000007,10-K,382,147,29,34,8
2025-07-01,1744489,Walt Disney Co,DIS,7990,Services-Miscellaneous Amusement & Recreation,consumer,10,223400000000.0,2024-03-30,2024-11-14,0001744489-24-000276,10-K,458,229,30,39,8
2025-07-01,858877,"CISCO SYSTEMS, INC.",CSCO,3576,Computer Communications Equipment,tech,9,211100000000.0,2024-01-26,2024-09-05,0000858877-24-000017,10-K,522,299,31,35,8
2025-07-01,1108524,"Salesforce, Inc.",CRM,7372,Services-Prepackaged Software,tech,10,206500000000.0,2024-07-31,2025-03-05,0001108524-25-000006,10-K,335,118,32,48,8
2025-07-01,72971,WELLS FARGO & COMPANY/MN,"WFC,WFC-PY,WFC-PL,WFC-PC,WFCNP,WFC-PA,WFC-PD,WFC-PZ",6021,National Commercial Banks,financials,6,201600000000.0,2024-06-28,2025-02-25,0000072971-25-000066,10-K,368,126,33,33,8
2025-07-01,804328,QUALCOMM INC/DE,QCOM,3663,Radio & Tv Broadcasting & Communications Equipment,tech,11,190000000000.0,2024-03-22,2024-11-06,0000804328-24-000075,10-K,466,237,34,51,8
2025-07-01,63908,MCDONALDS CORP,MCD,5812,Retail-Eating  Places,consumer,11,182778968633.0,2024-06-28,2025-02-25,0000063908-25-000012,10-K,368,126,35,43,8
2025-07-01,97476,TEXAS INSTRUMENTS INC,TXN,3674,Semiconductors & Related Devices,tech,12,177352918130.0,2024-06-30,2025-02-14,0000097476-25-000007,10-K,366,137,36,52,8
2025-07-01,1800,ABBOTT LABORATORIES,ABT,2834,Pharmaceutical Preparations,healthcare,6,177073983959.0,2024-06-28,2025-02-21,0001628280-25-007110,10-K,368,130,37,38,8
2025-07-01,896878,INTUIT INC.,INTU,7372,Services-Prepackaged Software,tech,13,172100000000.0,2024-01-31,2024-09-04,0000896878-24-000039,10-K,517,300,38,57,8
2025-07-01,6951,APPLIED MATERIALS INC /DE,AMAT,3674,Semiconductors & Related Devices,tech,14,167928935720.0,2024-04-28,2024-12-13,0000006951-24-000044,10-K,429,200,39,59,8
2025-07-01,318154,AMGEN INC,AMGN,2836,"Biological Products, (No Diagnostic Substances)",healthcare,7,167600000000.0,2024-06-30,2025-02-14,0000318154-25-000010,10-K,366,137,40,60,8
2025-07-01,51143,INTERNATIONAL BUSINESS MACHINES CORP,IBM,3570,Computer & office Equipment,tech,15,159200000000.0,2024-06-30,2025-02-25,0000051143-25-000015,10-K,366,126,41,31,8
2025-07-01,1413329,Philip Morris International Inc.,PM,2111,Cigarettes,consumer,12,158000000000.0,2024-06-30,2025-02-06,0001413329-25-000013,10-K,366,145,42,30,8
2025-07-01,78003,PFIZER INC,PFE,2834,Pharmaceutical Preparations,healthcare,8,158000000000.0,2024-06-30,2025-02-27,0000078003-25-000054,10-K,366,124,43,47,8
2025-07-01,1035267,INTUITIVE SURGICAL INC,ISRG,3842,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",healthcare,9,157300000000.0,2024-06-30,2025-01-31,0001035267-25-000017,10-K,366,151,44,50,8
2025-07-01,895421,MORGAN STANLEY,"MS,MS-PK,MS-PE,MS-PA,MS-PF,MS-PI,MS-PL,MS-PO,MS-PP,MS-PQ",6211,"Security Brokers, Dealers & Flotation Companies",financials,7,151625027283.0,2024-06-30,2025-02-21,0000895421-25-000304,10-K,366,130,45,42,8
2025-07-01,1166691,COMCAST CORP,"CMCSA,CCZ",4841,Cable & Other Pay Television Services,consumer,13,150621000000.0,2024-06-30,2025-01-31,0001166691-25-000011,10-K,366,151,46,58,8
2025-07-01,1543151,"Uber Technologies, Inc",UBER,7389,"Services-Business Services, NEC",financials,8,147000000000.0,2024-06-28,2025-02-14,0001543151-25-000008,10-K,368,137,47,53,8
2025-07-01,886982,GOLDMAN SACHS GROUP INC,"GS,GSCE,GS-PA,GS-PC,GS-PD",6211,"Security Brokers, Dealers & Flotation Companies",financials,9,142300000000.0,2024-06-30,2025-02-27,0000886982-25-000005,10-K,366,124,48,44,8
2025-07-01,320187,"NIKE, Inc.",NKE,3021,Rubber & Plastics Footwear,consumer,14,140871272720.0,2023-11-30,2024-07-25,0000320187-24-000044,10-K,579,341,49,75,8
2025-07-01,60667,LOWES COMPANIES INC,LOW,5211,Retail-Lumber & Other Building Materials Dealers,consumer,15,136400000000.0,2024-08-02,2025-03-24,0000060667-25-000049,10-K,333,99,50,80,8
2025-07-01,1373715,"ServiceNow, Inc.",NOW,7372,Services-Prepackaged Software,tech,16,135000000000.0,2024-06-30,2025-01-30,0001373715-25-000010,10-K,366,152,51,56,8
2025-07-01,1163165,CONOCOPHILLIPS,COP,2911,Petroleum Refining,energy,3,132700000000.0,2024-06-30,2025-02-18,0001163165-25-000012,10-K,366,133,52,83,8
2025-07-01,50863,INTEL CORP,INTC,3674,Semiconductors & Related Devices,tech,17,132400000000.0,2024-06-28,2025-01-31,0000050863-25-000009,10-K,368,151,53,77,8
2025-07-01,310764,STRYKER CORP,SYK,3841,Surgical & Medical Instruments & Apparatus,healthcare,10,123147898554.0,2024-06-30,2025-02-12,0000310764-25-000023,10-K,366,139,54,73,8
2025-07-01,316709,SCHWAB CHARLES CORP,"SCHW,SCHW-PD,SCHW-PJ",6211,"Security Brokers, Dealers & Flotation Companies",financials,10,122800000000.0,2024-06-30,2025-02-26,0000316709-25-000010,10-K,366,125,55,68,8
2025-07-01,875320,VERTEX PHARMACEUTICALS INC / MA,VRTX,2834,Pharmaceutical Preparations,healthcare,11,121800000000.0,2024-06-28,2025-02-13,0000875320-25-000053,10-K,368,138,56,88,8
2025-07-01,80661,PROGRESSIVE CORP/OH/,PGR,6331,"Fire, Marine & Casualty Insurance",financials,11,120872430194.0,2024-06-30,2025-03-03,0000080661-25-000007,10-K,366,120,57,70,8
2025-07-01,831001,CITIGROUP INC,"C,C-PN,C-PR",6021,National Commercial Banks,financials,12,120800000000.0,2024-06-30,2025-02-21,0000831001-25-000067,10-K,366,130,58,69,8
2025-07-01,1156039,"Elevance Health, Inc.",ELV,6324,Hospital & Medical Service Plans,healthcare,12,116687067115.0,2024-06-30,2025-02-20,0001156039-25-000010,10-K,366,131,59,92,8
2025-07-01,1613103,Medtronic plc,MDT,3845,Electromedical & Electrotherapeutic Apparatus,healthcare,13,116200000000.0,2024-10-25,2025-06-20,0001613103-25-000091,10-K,249,11,60,93,8
2025-07-01,872589,"REGENERON PHARMACEUTICALS, INC.",REGN,2834,Pharmaceutical Preparations,healthcare,14,113800000000.0,2024-06-28,2025-02-05,0001804220-25-000011,10-K,368,146,61,96,8
2025-07-01,885725,BOSTON SCIENTIFIC CORP,BSX,3841,Surgical & Medical Instruments & Apparatus,healthcare,15,113100000000.0,2024-06-30,2025-02-18,0000885725-25-000011,10-K,366,133,62,66,8
2025-07-01,1327567,Palo Alto Networks Inc,PANW,3577,"Computer Peripheral Equipment, NEC",tech,18,108100000000.0,2024-01-31,2024-09-06,0001327567-24-000029,10-K,517,298,63,89,8
2025-07-01,62709,"MARSH & MCLENNAN COMPANIES, INC.",MRSH,6411,"Insurance Agents, Brokers & Service",financials,13,103586269063.0,2024-06-30,2025-02-10,0000062709-25-000015,10-K,366,141,64,100,8
