recon_date,cik,name,tickers,sic,sic_desc,sector,sector_rank,float_usd,float_instant,float_filed,float_accn,float_form,float_staleness_days,float_pit_lag_days,overall_float_rank,superset_rank,quarters_covered
2024-07-01,101829,RTX Corp,RTX,3724,Aircraft Engines & Engine Parts,industrials,3,142484650285.0,2023-06-30,2024-02-05,0000101829-24-000008,10-K,367,147,47,63,8
2024-07-01,50863,INTEL CORP,INTC,3674,Semiconductors & Related Devices,tech,12,140000000000.0,2023-06-30,2024-01-26,0000050863-24-000010,10-K,367,157,48,59,8
2024-07-01,804328,QUALCOMM INC/DE,QCOM,3663,Radio & Tv Broadcasting & Communications Equipment,tech,13,138900000000.0,2023-03-24,2023-11-01,0000804328-23-000055,10-K,465,243,49,41,8
2024-07-01,773840,HONEYWELL INTERNATIONAL INC,HON,3724,Aircraft Engines & Engine Parts,industrials,4,137800000000.0,2023-06-30,2024-02-16,0000773840-24-000014,10-K,367,136,50,66,8
2024-07-01,895421,MORGAN STANLEY,"MS,MS-PK,MS-PE,MS-PA,MS-PF,MS-PI,MS-PL,MS-PO,MS-PP,MS-PQ",6211,"Security Brokers, Dealers & Flotation Companies",financials,7,136317364533.0,2023-06-30,2024-02-22,0000895421-24-000300,10-K,367,130,51,58,8
2024-07-01,14272,BRISTOL MYERS SQUIBB CO,"BMY,CELG-RI",2834,Pharmaceutical Preparations,healthcare,8,133498889520.0,2023-06-30,2024-02-13,0000014272-24-000044,10-K,367,139,52,52,8
2024-07-01,1090727,UNITED PARCEL SERVICE INC,UPS,4210,Trucking & Courier Services (No Air),industrials,5,129730366499.0,2023-06-30,2024-02-20,0001090727-24-000008,10-K,367,132,54,69,8
2024-07-01,64040,S&P Global Inc.,SPGI,7320,"Services-Consumer Credit Reporting, Collection Agencies",industrials,6,127500000000.0,2023-06-30,2024-02-09,0000064040-24-000071,10-K,367,143,55,73,8
2024-07-01,12927,BOEING CO,"BA,BA-PA",3721,Aircraft,industrials,7,127300000000.0,2023-12-31,2024-01-31,0000012927-24-000010,10-K,183,152,56,74,8
2024-07-01,18230,CATERPILLAR INC,CAT,3531,Construction Machinery & Equip,industrials,8,125000000000.0,2023-06-30,2024-02-16,0000018230-24-000009,10-K,367,136,57,75,8
2024-07-01,1163165,CONOCOPHILLIPS,COP,2911,Petroleum Refining,energy,3,124000000000.0,2023-06-30,2024-02-15,0001163165-24-000010,10-K,367,137,58,71,8
2024-07-01,100885,UNION PACIFIC CORP,UNP,4011,"Railroads, Line-Haul Operating",industrials,9,123000000000.0,2023-06-30,2024-02-09,0001437749-24-003599,10-K,367,143,59,67,8
2024-07-01,1035267,INTUITIVE SURGICAL INC,ISRG,3842,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",healthcare,9,119600000000.0,2023-06-30,2024-01-31,0001035267-24-000021,10-K,367,152,61,56,8
2024-07-01,318154,AMGEN INC,AMGN,2836,"Biological Products, (No Diagnostic Substances)",healthcare,10,118556278405.0,2023-06-30,2024-02-14,0000318154-24-000011,10-K,367,138,62,49,8
2024-07-01,936468,LOCKHEED MARTIN CORP,LMT,3760,Guided Missiles & Space Vehicles & Parts,industrials,10,115200000000.0,2023-06-25,2024-01-23,0000936468-24-000010,10-K,372,160,65,89,8
2024-07-01,732717,AT&T INC.,"T,TBB,T-PA,T-PC",4813,Telephone Communications (No Radiotelephone),utilities,3,114000000000.0,2023-06-30,2024-02-23,0000732717-24-000009,10-K,367,129,66,60,8
2024-07-01,1045609,"Prologis, Inc.","PLD,PLDGP",6798,Real Estate Investment Trusts,materials_realestate,2,112988239238.0,2023-06-30,2024-02-13,0000950170-24-014539,10-K,367,139,67,92,8
2024-07-01,315189,DEERE & CO,DE,3523,Farm Machinery & Equipment,industrials,11,110752079592.0,2023-04-28,2023-12-15,0001558370-23-019812,10-K,430,199,68,88,8
2024-07-01,310764,STRYKER CORP,SYK,3841,Surgical & Medical Instruments & Apparatus,healthcare,11,109722902589.0,2023-06-30,2024-02-14,0000310764-24-000024,10-K,367,138,69,77,8
2024-07-01,886982,GOLDMAN SACHS GROUP INC,"GS,GSCE,GS-PA,GS-PC,GS-PD",6211,"Security Brokers, Dealers & Flotation Companies",financials,8,106200000000.0,2023-06-30,2024-02-28,0000886982-24-000012,10-K/A,367,124,70,64,8
2024-07-01,1156039,"Elevance Health, Inc.",ELV,6324,Hospital & Medical Service Plans,healthcare,12,104634460663.0,2023-06-30,2024-02-21,0001156039-24-000015,10-K,367,131,71,86,8
2024-07-01,1364742,"BlackRock Finance, Inc.",,6211,"Security Brokers, Dealers & Flotation Companies",financials,9,102000000000.0,2023-06-30,2024-02-23,0000950170-24-019271,10-K,367,129,72,96,8
2024-07-01,1075531,Booking Holdings Inc.,BKNG,4700,Transportation Services,industrials,12,97200000000.0,2023-06-30,2024-02-22,0001075531-24-000014,10-K,367,130,75,70,8
2024-07-01,316709,SCHWAB CHARLES CORP,"SCHW,SCHW-PD,SCHW-PJ",6211,"Security Brokers, Dealers & Flotation Companies",financials,10,94100000000.0,2023-06-30,2024-02-23,0000316709-24-000018,10-K,367,129,77,78,8
2024-07-01,62709,"MARSH & MCLENNAN COMPANIES, INC.",MRSH,6411,"Insurance Agents, Brokers & Service",financials,11,92849878606.0,2023-06-30,2024-02-12,0000062709-24-000016,10-K,367,140,78,94,8
2024-07-01,1613103,Medtronic plc,MDT,3845,Electromedical & Electrotherapeutic Apparatus,healthcare,13,92400000000.0,2023-10-27,2024-06-20,0001613103-24-000072,10-K,248,11,79,87,8
2024-07-01,1053507,AMERICAN TOWER CORP /MA/,AMT,6798,Real Estate Investment Trusts,materials_realestate,3,90200000000.0,2023-06-30,2024-02-27,0001053507-24-000011,10-K,367,125,81,83,8
2024-07-01,831001,CITIGROUP INC,"C,C-PN,C-PR",6021,National Commercial Banks,financials,12,88400000000.0,2023-06-30,2024-02-23,0000831001-24-000033,10-K,367,129,83,82,8
2024-07-01,1543151,"Uber Technologies, Inc",UBER,7389,"Services-Business Services, NEC",financials,13,87900000000.0,2023-06-30,2024-02-15,0001543151-24-000012,10-K,367,137,84,61,8
2024-07-01,92122,SOUTHERN CO,"SO,SOJC,SOJD,SOJE,SOJF,SOMN",4911,Electric Services,utilities,4,76600000000.0,2023-06-30,2024-02-15,0000092122-24-000009,10-K,367,137,95,107,8
2024-07-01,895728,ENBRIDGE INC,"ENB,EBBNF,EBBGF,EBGEF,EBRGF,EBRZF,ENBFF,ENBGF,ENBHF,ENBMF,ENBNF,ENBOF,ENBRF,ENBSF,ENFFF,ENNPF",4610,Pipe Lines (No Natural Gas),energy,4,75100000000.0,2023-06-30,2024-03-13,0001193125-24-066168,10-K/A,367,110,97,104,8
2024-07-01,1283699,"T-Mobile US, Inc.","TMUS,TMUSI,TMUSL,TMUSZ",4812,Radiotelephone Communications,utilities,5,73200000000.0,2023-06-30,2024-02-02,0001283699-24-000008,10-K,367,150,100,103,8
2024-07-01,1101239,EQUINIX INC,EQIX,6798,Real Estate Investment Trusts,materials_realestate,4,73000000000.0,2023-06-30,2024-02-16,0001628280-24-005350,10-K,367,136,101,130,8
2024-07-01,823768,WASTE MANAGEMENT INC,WM,4953,Refuse Systems,utilities,6,70100000000.0,2023-06-30,2024-02-13,0001558370-24-001049,10-K,367,139,104,106,8
2024-07-01,87347,SLB LIMITED/NV,SLB,1389,"Oil & Gas Field Services, NEC",energy,5,69700000000.0,2023-06-30,2024-01-24,0000950170-24-006884,10-K,367,159,105,138,8
2024-07-01,821189,EOG RESOURCES INC,EOG,1311,Crude Petroleum & Natural Gas,energy,6,66533000000.0,2023-06-30,2024-02-22,0000821189-24-000011,10-K,367,130,109,133,8
2024-07-01,2969,"Air Products & Chemicals, Inc.",APD,2810,Industrial Inorganic Chemicals,materials_realestate,5,63600000000.0,2023-03-31,2023-11-16,0000002969-23-000047,10-K,458,228,115,151,8
2024-07-01,831259,FREEPORT-MCMORAN INC,FCX,1000,Metal Mining,materials_realestate,6,57100000000.0,2023-06-30,2024-02-16,0000831259-24-000011,10-K,367,136,122,139,8
2024-07-01,797468,OCCIDENTAL PETROLEUM CORP /DE/,"OXY,OXY-WT",1311,Crude Petroleum & Natural Gas,energy,7,51700000000.0,2023-06-30,2024-02-14,0000797468-24-000034,10-K,367,138,136,161,8
2024-07-01,1051470,CROWN CASTLE INC.,CCI,6798,Real Estate Investment Trusts,materials_realestate,7,49200000000.0,2023-06-30,2024-02-23,0001051470-24-000062,10-K,367,129,143,131,8
2024-07-01,1060391,"REPUBLIC SERVICES, INC.",RSG,4953,Refuse Systems,utilities,7,48400000000.0,2023-06-30,2024-02-29,0001060391-24-000142,10-K,367,123,145,156,8
2024-07-01,1038357,PIONEER NATURAL RESOURCES CO,,1311,Crude Petroleum & Natural Gas,energy,8,48037455068.0,2023-06-30,2024-04-29,0001193125-24-119644,10-K/A,367,63,147,180,8
2024-07-01,1510295,Marathon Petroleum Corp,MPC,2911,Petroleum Refining,energy,9,47200000000.0,2023-06-30,2024-02-28,0001510295-24-000015,10-K,367,124,150,163,8
2024-07-01,55785,KIMBERLY CLARK CORP,KMB,2670,Converted Paper & Paperboard Prods (No Contaners/Boxes),materials_realestate,8,46700000000.0,2023-06-30,2024-02-08,0000055785-24-000018,10-K,367,144,152,210,8
2024-07-01,1032208,SEMPRA,"SRE,SREA",4932,Gas & Other Services Combined,utilities,8,45800000000.0,2023-06-30,2024-02-27,0001032208-24-000007,10-K,367,125,155,204,8
2024-07-01,4904,AMERICAN ELECTRIC POWER CO INC,AEP,4911,Electric Services,utilities,9,44304742057.0,2023-06-30,2024-02-26,0000004904-24-000020,10-K,367,126,157,196,8
2024-07-01,715957,"DOMINION ENERGY, INC",D,4911,Electric Services,utilities,10,43300000000.0,2023-06-30,2024-02-23,0000950170-24-019110,10-K,367,129,160,147,8
2024-07-01,1534701,Phillips 66,PSX,2911,Petroleum Refining,energy,10,42400000000.0,2023-06-30,2024-02-21,0001534701-24-000078,10-K,367,131,164,164,8
2024-07-01,726728,REALTY INCOME CORP,O,6798,Real Estate Investment Trusts,materials_realestate,9,42300000000.0,2023-06-30,2024-02-21,0000726728-24-000047,10-K,367,131,165,214,8
2024-07-01,1035002,VALERO ENERGY CORP/TX,VLO,2911,Petroleum Refining,energy,11,41400000000.0,2023-06-30,2024-02-22,0001035002-24-000007,10-K,367,130,167,190,8
2024-07-01,766704,WELLTOWER INC.,WELL,6798,Real Estate Investment Trusts,materials_realestate,10,41131361000.0,2023-06-30,2024-02-15,0000766704-24-000008,10-K,367,137,175,152,8
2024-07-01,73309,NUCOR CORP,NUE,3312,"Steel Works, Blast Furnaces & Rolling Mills (Coke Ovens)",materials_realestate,11,40560000000.0,2023-07-01,2024-02-27,0000950170-24-021195,10-K,366,125,180,239,8
2024-07-01,1109357,EXELON CORP,EXC,4931,Electric & Other Services Combined,utilities,11,40536144047.0,2023-06-30,2024-02-21,0001109357-24-000053,10-K,367,131,181,220,8
2024-07-01,1061219,ENTERPRISE PRODUCTS PARTNERS L.P.,"EPD,EPDU",4922,Natural Gas Transmission,energy,12,38720000000.0,2023-06-30,2024-02-28,0001061219-24-000006,10-K,367,124,190,226,8
2024-07-01,1063761,SIMON PROPERTY GROUP INC.,"SPG,SPG-PJ",6798,Real Estate Investment Trusts,materials_realestate,12,37467000000.0,2023-06-30,2024-02-22,0001558370-24-001532,10-K,367,130,197,199,8
2024-07-01,1318220,"Waste Connections, Inc.",WCN,4953,Refuse Systems,utilities,12,36709829221.0,2023-06-30,2024-02-14,0001558370-24-001109,10-K,367,138,207,217,8
2025-07-01,789019,MICROSOFT CORP,MSFT,7372,Services-Prepackaged Software,tech,1,2800000000000.0,2023-12-31,2024-07-30,0000950170-24-087843,10-K,548,336,1,2,8
2025-07-01,1045810,NVIDIA CORP,NVDA,3674,Semiconductors & Related Devices,tech,2,2700000000000.0,2024-07-26,2025-02-26,0001045810-25-000023,10-K,340,125,2,3,8
2025-07-01,320193,Apple Inc.,AAPL,3571,Electronic Computers,tech,3,2628553000000.0,2024-03-29,2024-11-01,0000320193-24-000123,10-K,459,242,3,1,8
2025-07-01,1652044,Alphabet Inc.,"GOOGL,GOOG,GOOGM,GOOGN",7370,"Services-Computer Programming, Data Processing, Etc.",tech,4,2000000000000.0,2024-06-28,2025-02-05,0001652044-25-000014,10-K,368,146,4,5,8
2025-07-01,1018724,AMAZON COM INC,AMZN,5961,Retail-Catalog & Mail-Order Houses,consumer,1,1815014489485.0,2024-06-30,2025-02-07,0001018724-25-000004,10-K,366,144,5,4,8
2025-07-01,1326801,"Meta Platforms, Inc.",META,7370,"Services-Computer Programming, Data Processing, Etc.",tech,5,1103000000000.0,2024-06-30,2025-01-30,0001326801-25-000017,10-K,366,152,6,6,8
2025-07-01,59478,ELI LILLY & Co,LLY,2834,Pharmaceutical Preparations,healthcare,1,769792000000.0,2024-06-30,2025-02-19,0000059478-25-000067,10-K,366,132,7,11,8
2025-07-01,1067983,BERKSHIRE HATHAWAY INC,"BRK-B,BRK-A",6331,"Fire, Marine & Casualty Insurance",financials,1,749400000000.0,2024-06-30,2025-02-24,0000950170-25-025210,10-K,366,127,8,8,8
2025-07-01,1853513,"Mister Car Wash, Inc.",MCW,7500,"Services-Automotive Repair, Services & Parking",consumer,2,675479256000.0,2024-06-30,2025-02-21,0000950170-25-024533,10-K,366,130,9,10,8
2025-07-01,1730168,Broadcom Inc.,AVGO,3674,Semiconductors & Related Devices,tech,6,583100000000.0,2024-05-03,2024-12-20,0001730168-24-000139,10-K,424,193,10,7,8
2025-07-01,19617,JPMORGAN CHASE & CO,"JPM,JPM-PC,AMJB,JPM-PD,JPM-PJ,JPM-PK,JPM-PL,JPM-PM,VYLD",6021,National Commercial Banks,financials,2,573443601053.0,2024-06-30,2025-02-14,0000019617-25-000270,10-K,366,137,11,12,8
2025-07-01,1318605,"Tesla, Inc.",TSLA,3711,Motor Vehicles & Passenger Car Bodies,consumer,3,550170000000.0,2024-06-28,2025-04-30,0001104659-25-042659,10-K/A,368,62,12,9,8
2025-07-01,34088,EXXON MOBIL CORP,,2911,Petroleum Refining,energy,1,511000000000.0,2024-06-28,2025-02-19,0000034088-25-000010,10-K,368,132,13,15,8
2025-07-01,731766,UNITEDHEALTH GROUP INC,UNH,6324,Hospital & Medical Service Plans,healthcare,2,468433146650.0,2024-06-30,2025-02-27,0000731766-25-000063,10-K,366,124,14,18,8
2025-07-01,1403161,VISA INC.,V,7389,"Services-Business Services, NEC",financials,3,439300000000.0,2024-03-28,2024-11-13,0001403161-24-000058,10-K,460,230,15,13,8
2025-07-01,1141391,Mastercard Inc,MA,7389,"Services-Business Services, NEC",financials,4,364400000000.0,2024-06-28,2025-02-12,0001141391-25-000011,10-K,368,139,16,16,8
2025-07-01,354950,"HOME DEPOT, INC.",HD,5211,Retail-Lumber & Other Building Materials Dealers,consumer,4,356900000000.0,2024-07-26,2025-03-21,0000354950-25-000085,10-K,340,102,17,21,8
2025-07-01,200406,JOHNSON & JOHNSON,JNJ,2834,Pharmaceutical Preparations,healthcare,3,352000000000.0,2024-06-30,2025-02-13,0000200406-25-000038,10-K,366,138,18,19,8
2025-07-01,80424,PROCTER & GAMBLE Co,PG,2840,"Soap, Detergents, Cleang Preparations, Perfumes, Cosmetics",consumer,5,345000000000.0,2023-12-31,2024-08-05,0000080424-24-000083,10-K,548,330,19,20,8
2025-07-01,310158,"Merck & Co., Inc.",MRK,2834,Pharmaceutical Preparations,healthcare,4,313799000000.0,2024-06-28,2025-02-25,0001628280-25-007732,10-K,368,126,20,24,8
2025-07-01,70858,BANK OF AMERICA CORP /DE/,"BAC,BML-PG,BML-PL,BAC-PB,BAC-PK,BAC-PE,BAC-PL,BAC-PM,BAC-PN,BAC-PO,BAC-PP,BAC-PQ,BAC-PS,BACRP,BML-PH,BML-PJ,MER-PK",6021,National Commercial Banks,financials,5,309201944388.0,2024-06-30,2025-02-25,0000070858-25-000139,10-K,366,126,21,22,8
2025-07-01,1341439,ORACLE CORP,"ORCL,ORCL-PD",7372,Services-Prepackaged Software,tech,7,305793119000.0,2024-11-29,2025-06-18,0000950170-25-087926,10-K,214,13,22,25,8
2025-07-01,1551152,AbbVie Inc.,ABBV,2834,Pharmaceutical Preparations,healthcare,5,300173162268.0,2024-06-30,2025-02-14,0001551152-25-000020,10-K,366,137,23,23,8
2025-07-01,104169,Walmart Inc.,WMT,5331,Retail-Variety Stores,consumer,6,297576699886.0,2024-07-31,2025-03-14,0000104169-25-000021,10-K,335,109,24,28,8
2025-07-01,1065280,NETFLIX INC,NFLX,7841,Services-Video Tape Rental,consumer,7,287180927160.0,2024-06-30,2025-01-27,0001065280-25-000044,10-K,366,155,25,14,8
2025-07-01,93410,CHEVRON CORP,CVX,2911,Petroleum Refining,energy,2,286100000000.0,2024-06-28,2025-02-21,0000093410-25-000009,10-K,368,130,26,29,8
2025-07-01,21344,COCA COLA CO,KO,2080,Beverages,consumer,8,272048494989.0,2024-06-28,2025-02-20,0000021344-25-000011,10-K,368,131,27,26,8
2025-07-01,2488,ADVANCED MICRO DEVICES INC,AMD,3674,Semiconductors & Related Devices,tech,8,261400000000.0,2024-06-28,2025-02-05,0000002488-25-000012,10-K,368,146,28,37,8
2025-07-01,77476,PEPSICO INC,PEP,2080,Beverages,consumer,9,224800000000.0,2024-06-14,2025-02-04,0000077476-25-000007,10-K,382,147,29,34,8
2025-07-01,1744489,Walt Disney Co,DIS,7990,Services-Miscellaneous Amusement & Recreation,consumer,10,223400000000.0,2024-03-30,2024-11-14,0001744489-24-000276,10-K,458,229,30,39,8
2025-07-01,858877,"CISCO SYSTEMS, INC.",CSCO,3576,Computer Communications Equipment,tech,9,211100000000.0,2024-01-26,2024-09-05,0000858877-24-000017,10-K,522,299,31,35,8
2025-07-01,97745,THERMO FISHER SCIENTIFIC INC.,TMO,3829,"Measuring & Controlling Devices, NEC",industrials,1,211032682000.0,2024-06-28,2025-02-20,0000097745-25-000010,10-K,368,131,32,45,8
2025-07-01,1707925,LINDE PLC,LIN,2810,Industrial Inorganic Chemicals,materials_realestate,1,210000000000.0,2024-06-30,2025-02-26,0001628280-25-007990,10-K,366,125,33,41,8
2025-07-01,1108524,"Salesforce, Inc.",CRM,7372,Services-Prepackaged Software,tech,10,206500000000.0,2024-07-31,2025-03-05,0001108524-25-000006,10-K,335,118,34,48,8
2025-07-01,72971,WELLS FARGO & COMPANY/MN,"WFC,WFC-PY,WFC-PL,WFC-PC,WFCNP,WFC-PA,WFC-PD,WFC-PZ",6021,National Commercial Banks,financials,6,201600000000.0,2024-06-28,2025-02-25,0000072971-25-000066,10-K,368,126,35,33,8
2025-07-01,804328,QUALCOMM INC/DE,QCOM,3663,Radio & Tv Broadcasting & Communications Equipment,tech,11,190000000000.0,2024-03-22,2024-11-06,0000804328-24-000075,10-K,466,237,36,51,8
2025-07-01,63908,MCDONALDS CORP,MCD,5812,Retail-Eating  Places,consumer,11,182778968633.0,2024-06-28,2025-02-25,0000063908-25-000012,10-K,368,126,37,43,8
2025-07-01,97476,TEXAS INSTRUMENTS INC,TXN,3674,Semiconductors & Related Devices,tech,12,177352918130.0,2024-06-30,2025-02-14,0000097476-25-000007,10-K,366,137,38,52,8
2025-07-01,1800,ABBOTT LABORATORIES,ABT,2834,Pharmaceutical Preparations,healthcare,6,177073983959.0,2024-06-28,2025-02-21,0001628280-25-007110,10-K,368,130,39,38,8
2025-07-01,732712,VERIZON COMMUNICATIONS INC,VZ,4813,Telephone Communications (No Radiotelephone),utilities,1,173600000000.0,2024-06-30,2025-02-12,0000732712-25-000006,10-K,366,139,40,55,8
2025-07-01,896878,INTUIT INC.,INTU,7372,Services-Prepackaged Software,tech,13,172100000000.0,2024-01-31,2024-09-04,0000896878-24-000039,10-K,517,300,41,57,8
2025-07-01,318154,AMGEN INC,AMGN,2836,"Biological Products, (No Diagnostic Substances)",healthcare,7,167600000000.0,2024-06-30,2025-02-14,0000318154-25-000010,10-K,366,137,43,60,8
2025-07-01,313616,DANAHER CORP /DE/,DHR,3823,"Industrial Instruments For Measurement, Display, and Control",industrials,2,161100000000.0,2024-06-30,2025-02-20,0000313616-25-000043,10-K,366,131,44,62,8
2025-07-01,18230,CATERPILLAR INC,CAT,3531,Construction Machinery & Equip,industrials,3,160300000000.0,2024-12-31,2025-02-14,0000018230-25-000008,10-K,182,137,45,64,8
2025-07-01,1413329,Philip Morris International Inc.,PM,2111,Cigarettes,consumer,12,158000000000.0,2024-06-30,2025-02-06,0001413329-25-000013,10-K,366,145,47,30,8
2025-07-01,78003,PFIZER INC,PFE,2834,Pharmaceutical Preparations,healthcare,8,158000000000.0,2024-06-30,2025-02-27,0000078003-25-000054,10-K,366,124,48,47,8
2025-07-01,1035267,INTUITIVE SURGICAL INC,ISRG,3842,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",healthcare,9,157300000000.0,2024-06-30,2025-01-31,0001035267-25-000017,10-K,366,151,49,50,8
2025-07-01,895421,MORGAN STANLEY,"MS,MS-PK,MS-PE,MS-PA,MS-PF,MS-PI,MS-PL,MS-PO,MS-PP,MS-PQ",6211,"Security Brokers, Dealers & Flotation Companies",financials,7,151625027283.0,2024-06-30,2025-02-21,0000895421-25-000304,10-K,366,130,50,42,8
2025-07-01,1166691,COMCAST CORP,"CMCSA,CCZ",4841,Cable & Other Pay Television Services,consumer,13,150621000000.0,2024-06-30,2025-01-31,0001166691-25-000011,10-K,366,151,51,58,8
2025-07-01,1543151,"Uber Technologies, Inc",UBER,7389,"Services-Business Services, NEC",financials,8,147000000000.0,2024-06-28,2025-02-14,0001543151-25-000008,10-K,368,137,52,53,8
2025-07-01,753308,NEXTERA ENERGY INC,"NEE,NEE-PN,NEE-PS,NEE-PT,NEE-PU,NEE-PV,NEE-PW",4911,Electric Services,utilities,2,145437269170.0,2024-06-28,2025-02-14,0000753308-25-000011,10-K,368,137,53,71,8
2025-07-01,886982,GOLDMAN SACHS GROUP INC,"GS,GSCE,GS-PA,GS-PC,GS-PD",6211,"Security Brokers, Dealers & Flotation Companies",financials,9,142300000000.0,2024-06-30,2025-02-27,0000886982-25-000005,10-K,366,124,54,44,8
2025-07-01,773840,HONEYWELL INTERNATIONAL INC,HON,3724,Aircraft Engines & Engine Parts,industrials,4,138700000000.0,2024-06-30,2025-02-14,0000773840-25-000010,10-K,366,137,56,72,8
2025-07-01,100885,UNION PACIFIC CORP,UNP,4011,"Railroads, Line-Haul Operating",industrials,5,137800000000.0,2024-06-28,2025-02-07,0000100885-25-000042,10-K,368,144,57,79,8
2025-07-01,732717,AT&T INC.,"T,TBB,T-PA,T-PC",4813,Telephone Communications (No Radiotelephone),utilities,3,137000000000.0,2024-06-30,2025-02-12,0000732717-25-000013,10-K,366,139,58,46,8
2025-07-01,101829,RTX Corp,RTX,3724,Aircraft Engines & Engine Parts,industrials,6,133428194600.0,2024-06-30,2025-02-03,0000101829-25-000005,10-K,366,148,61,49,8
2025-07-01,1075531,Booking Holdings Inc.,BKNG,4700,Transportation Services,industrials,7,133100000000.0,2024-06-30,2025-02-20,0001075531-25-000010,10-K,366,131,62,54,8
2025-07-01,1163165,CONOCOPHILLIPS,COP,2911,Petroleum Refining,energy,3,132700000000.0,2024-06-30,2025-02-18,0001163165-25-000012,10-K,366,133,63,83,8
2025-07-01,64040,S&P Global Inc.,SPGI,7320,"Services-Consumer Credit Reporting, Collection Agencies",industrials,8,127500000000.0,2023-06-30,2024-02-09,0000064040-24-000071,10-K,732,508,65,63,8
2025-07-01,1551182,Eaton Corp plc,ETN,3590,Misc Industrial & Commercial Machinery & Equipment,industrials,9,124800000000.0,2024-06-30,2025-02-27,0001551182-25-000006,10-K,366,124,66,78,8
2025-07-01,310764,STRYKER CORP,SYK,3841,Surgical & Medical Instruments & Apparatus,healthcare,10,123147898554.0,2024-06-30,2025-02-12,0000310764-25-000023,10-K,366,139,67,73,8
2025-07-01,316709,SCHWAB CHARLES CORP,"SCHW,SCHW-PD,SCHW-PJ",6211,"Security Brokers, Dealers & Flotation Companies",financials,10,122800000000.0,2024-06-30,2025-02-26,0000316709-25-000010,10-K,366,125,68,68,8
2025-07-01,875320,VERTEX PHARMACEUTICALS INC / MA,VRTX,2834,Pharmaceutical Preparations,healthcare,11,121800000000.0,2024-06-28,2025-02-13,0000875320-25-000053,10-K,368,138,69,88,8
2025-07-01,80661,PROGRESSIVE CORP/OH/,PGR,6331,"Fire, Marine & Casualty Insurance",financials,11,120872430194.0,2024-06-30,2025-03-03,0000080661-25-000007,10-K,366,120,70,70,8
2025-07-01,831001,CITIGROUP INC,"C,C-PN,C-PR",6021,National Commercial Banks,financials,12,120800000000.0,2024-06-30,2025-02-21,0000831001-25-000067,10-K,366,130,71,69,8
2025-07-01,1156039,"Elevance Health, Inc.",ELV,6324,Hospital & Medical Service Plans,healthcare,12,116687067115.0,2024-06-30,2025-02-20,0001156039-25-000010,10-K,366,131,72,92,8
2025-07-01,1613103,Medtronic plc,MDT,3845,Electromedical & Electrotherapeutic Apparatus,healthcare,13,116200000000.0,2024-10-25,2025-06-20,0001613103-25-000091,10-K,249,11,73,93,8
2025-07-01,12927,BOEING CO,"BA,BA-PA",3721,Aircraft,industrials,10,112000000000.0,2024-06-30,2025-02-03,0000012927-25-000015,10-K,366,148,76,67,8
2025-07-01,936468,LOCKHEED MARTIN CORP,LMT,3760,Guided Missiles & Space Vehicles & Parts,industrials,11,110800000000.0,2024-06-28,2025-01-28,0000936468-25-000009,10-K,368,154,77,94,8
2025-07-01,315189,DEERE & CO,DE,3523,Farm Machinery & Equipment,industrials,12,108321022524.0,2024-04-26,2024-12-12,0001558370-24-016169,10-K,431,201,78,86,8
2025-07-01,1045609,"Prologis, Inc.","PLD,PLDGP",6798,Real Estate Investment Trusts,materials_realestate,2,103726874356.0,2024-06-30,2025-02-14,0000950170-25-021272,10-K,366,137,80,97,8
2025-07-01,62709,"MARSH & MCLENNAN COMPANIES, INC.",MRSH,6411,"Insurance Agents, Brokers & Service",financials,13,103586269063.0,2024-06-30,2025-02-10,0000062709-25-000015,10-K,366,141,81,100,8
2025-07-01,1053507,AMERICAN TOWER CORP /MA/,AMT,6798,Real Estate Investment Trusts,materials_realestate,3,90700000000.0,2024-06-30,2025-02-25,0001053507-25-000025,10-K,366,126,87,105,8
2025-07-01,1283699,"T-Mobile US, Inc.","TMUS,TMUSI,TMUSL,TMUSZ",4812,Radiotelephone Communications,utilities,4,86000000000.0,2024-06-28,2025-01-31,0001283699-25-000012,10-K,368,151,91,98,8
2025-07-01,823768,WASTE MANAGEMENT INC,WM,4953,Refuse Systems,utilities,5,85400000000.0,2024-06-30,2025-02-19,0001558370-25-001132,10-K,366,132,93,120,8
2025-07-01,92122,SOUTHERN CO,"SO,SOJC,SOJD,SOJE,SOJF,SOMN",4911,Electric Services,utilities,6,84900000000.0,2024-06-30,2025-02-20,0000092122-25-000018,10-K,366,131,94,110,8
2025-07-01,895728,ENBRIDGE INC,"ENB,EBBNF,EBBGF,EBGEF,EBRGF,EBRZF,ENBFF,ENBGF,ENBHF,ENBMF,ENBNF,ENBOF,ENBRF,ENBSF,ENFFF,ENNPF",4610,Pipe Lines (No Natural Gas),energy,4,77500000000.0,2024-06-30,2025-02-14,0000895728-25-000006,10-K,366,137,103,114,8
2025-07-01,1101239,EQUINIX INC,EQIX,6798,Real Estate Investment Trusts,materials_realestate,4,71800000000.0,2024-06-30,2025-02-12,0001628280-25-005126,10-K,366,139,111,137,8
2025-07-01,821189,EOG RESOURCES INC,EOG,1311,Crude Petroleum & Natural Gas,energy,5,71585000000.0,2024-06-30,2025-02-27,0000821189-25-000011,10-K,366,124,112,149,8
